stop_id,stop_name,stop_lat,stop_lon
65505,Estrada do Poney Club 2316 - Jardim Vida Nova Sao Bernardo do Campo - SP 09853-006 Brasil,-23.757564,-46.606546
9944,Rodovia Regis Bittencourt - BR 116 km 2909,-23.729531,-46.893957
5962,Rodovia Regis Bittencourt - BR 116 km 2893,-23.720077,-46.884772
9947,Rodovia Regis Bittencourt - BR 116 km 2891,-23.719423,-46.883325
9949,Rodovia Regis Bittencourt - BR 116 km 2858,-23.695226,-46.864285
9908,Rodovia Regis Bittencourt - BR 116 km 3226,-23.938753,-47.039086
95040,R. Eduardo Augusto Mesquita 848 - Parque Santa Teresa Carapicuiba - SP 06340-380 Brasil,-23.565459,-46.826157
94015,Rua Sao Jose Do Egito 414 - Parque Jandaia Carapicuiba - SP 06333-230 Brasil,-23.563052,-46.830977
9909,Rodovia Regis Bittencourt - BR 116 km 3221,-23.936465,-47.035253
1051,Av. Pirajussara 4050,-23.594141,-46.743087
9912,Rodovia Regis Bittencourt - BR 116 km 3192,-23.932265,-47.008222
9921,BR-116 Rod. Regis Bittencourt km 3131 norte - Parada Estrada das Rainhas - Paiol do Meio Sao Lourenco da Serra - SP 06890-000 Brasil,-23.890231,-46.981404
9942,Rodovia Regis Bittencourt 678 - Jardim Sao Marcos Itapecerica da Serra - SP 06882-700 Brasil,-23.74755,-46.900308
1979, Rodovia  Regis Bittencourt km 2734,-23.616715,-46.792178
12317, Rodovia Regis Bittencourt km 2838 sul ,-23.678868,-46.858504
12314, Rodovia Regis Bittencourt km 2819 sul - Parada Embre,-23.661762,-46.852972
621,Av. Eliseu De Almeida 2481 ,-23.586912,-46.732059
12890,Rodovia Regis Bittencourt - BR 116 km 2847,-23.686167,-46.860381
5965,Rodovia Regis Bittencourt 28 - Parque Santa Amelia Itapecerica da Serra - SP 06882-700 Brasil,-23.703319,-46.871869
9915,Rodovia Regis Bittencourt - BR 116 km 3167,-23.919501,-46.990335
12895,Rodovia Regis Bittencourt - BR 116 km 2886,-23.715395,-46.880307
47234,Av. Pres. Kennedy 15462 - Solemar Praia Grande - SP 11709-000 Brasil,-24.056734,-46.55094
13267,Rodovia Regis Bittencourt - BR 116 km 2917,-23.737051,-46.896629
92425,Av. Gianlucas Kawamura Alves Santos 636-716 - Jardim Primavera Maua - SP 09361-301 Brasil - Jardim Sao Jorge do Guapituba Maua - SP 09361-301 Brasil,-23.702537,-46.453497
12903,Rodovia Regis Bittencourt - BR 116 km 2950,-23.763508,-46.906546
12892,Rod. Regis Bittencourt 3040 - Potuvera Itapecerica da Serra - SP 06882-700 Brasil,-23.699792,-46.868007
12913,Rodovia Regis Bittencourt - BR 116 km 3061,-23.845687,-46.937417
13278,Rodovia Regis Bittencourt - BR 116 km 3112,-23.877729,-46.96846
51840,Rod. Oswaldo Cruz km 113 sul - Taubate SP Brasil,-23.120987,-45.514625
13280,Rodovia Regis Bittencourt - BR 116 km 3124,-23.885701,-46.976536
38802,Rod. Regis Bittencourt km 283 norte - Parque Industrial Embu das Artes - SP 06833-370 Brasil,-23.671698,-46.856003
94619,Estrada dos Fernandes 2520 - Mirante do Aruja Aruja - SP 07405-400 Brasil,-23.386962,-46.293865
5876,Rod. Anchieta 453 - Cidade Nova Heliopolis Sao Paulo - SP 04173-160 Brasil,-23.60536,-46.599441
5860,Av. Fagundes de Oliveira 1979 - Vila Sao Jose Diadema - SP 09950-300 Brasil,-23.674758,-46.583084
63361,Av. Humberto de Alencar Castelo Branco 1273 ,-23.704485,-46.588377
67382,Estrada dos Alvarengas 37,-23.725592,-46.574534
5080, Rodovia Regis Bittencourt km 2708,-23.608655,-46.769412
95262,Rua Raquel de Queiros 250 - Santa Maria Osasco - SP 06341-600 Brasil,-23.578649,-46.817065
5841,Av. Humberto de Alencar Castelo Branco 3359 - Alves Dias Sao Bernardo do Campo - SP 09852-020 Brasil,-23.718924,-46.582327
5843,Av. Humberto de Alencar Castelo Branco 2833 - Alves Dias Sao Bernardo do Campo - SP 09851-000 Brasil,-23.715493,-46.585483
92426,Av. Gianlucas Kawamura Alves Santos 819-887 - Jardim Primavera Maua - SP 09361-301 Brasil - Jardim Sao Jorge do Guapituba Maua - SP 09361-301 Brasil,-23.701172,-46.4527
65931,Av. Do Cursino 4987 - Jardim Imperador (Zona Sul) Sao Paulo - SP 04169-000 Brasil,-23.643948,-46.612562
67388,Av. Pres. Tancredo de Almeida Neves 759 - Conj. Hab. Pres. Castelo Branco Carapicuiba - SP 06329-350 Brasil,-23.536326,-46.824265
5863,Av. 31 de Marco 175 - Pauliceia Sao Bernardo do Campo - SP 09694 Brasil,-23.668014,-46.577922
5857,Av. Fagundes de Oliveira 1180 - Nucleo Hab. Nova Conquista Diadema - SP 09950-300 Brasil,-23.682709,-46.582929
1053,Av. Pirajussara 4860,-23.598813,-46.747396
4754,Av. Iguatemi com R. Maestro Luis de Tulio - Vila Brandina Campinas - SP 13091 Brasil,-22.894413,-47.026768
91732,Av. Pres. Kennedy 21836 - Solemar Praia Grande - SP 11709-480 Brasil,-24.086727,-46.604945
5874,Rod. Anchieta 1439 - Vila Bandeirantes Sao Paulo - SP 04247-002 Brasil,-23.614384,-46.600896
93415,Rodovia Major Gabriel Ortiz Monteiro km 01 sul - Taubate SP Brasil,-23.187158,-45.465953
67383,Rua Pedro Marques 675 - Centro Itapetininga - SP 18200-270 Brasil,-23.589185,-48.044528
5865,Avenida Marginal Esquerda Via Anchieta km. 145,-23.655352,-46.577414
33976,R. Rev Joao F Pires 41 - Conj. Hab. Roberto Romano Santa Barbara d'Oeste - SP 13450 Brasil,-22.771241,-47.41945
94016,Estrada Mun. 218-400 - Chacaras Monte Serrat Itapevi - Sp 06680-605 Brasil - Amador Bueno Itapevi - SP 06680 Brasil,-23.531738,-46.982892
9855,Rod. Anchieta 1109 - Cidade Nova Heliopolis Sao Paulo - SP 04247-001 Brasil,-23.609962,-46.599777
8209,Rua Edmundo Carvalho 633 - Parque Fongaro Sao Paulo - SP 04251-000 Brasil,-23.628777,-46.595679
1980, Rodovia Regis Bittencourt km 2739 sul,-23.617957,-46.798098
12900,Rodovia Regis Bittencourt - BR 116 km 2931,-23.748832,-46.900953
13271,Rodovia Regis Bittencourt - BR 116 km 3012,-23.805053,-46.922613
12916,Avenida Evaristo Delfino Pinto (Oposto ao n 700),-23.853312,-46.942942
1984, Rodovia Regis Bittencourt km 2758 sul - Parada Jardim Mimas 2,-23.623306,-46.814951
12316, Rodovia Regis Bittencourt km 2831 sul - Parque Industrial,-23.672561,-46.85655
5854,Av. Fagundes de Oliveira 212 - Piraporinha Diadema - SP 09950-300 Brasil,-23.690095,-46.581899
92947,R. Mal. Floriano Peixoto 116 - Andar 2 Sala 19 - Centro Poa - SP 08550-010 Brasil,-23.519818,-46.344153
90856,Av. Padre Benedito Mariano 250 Pilar do Sul - SP 18185-000 Brasil,-23.806004,-47.73312
2809,Av. da Amizade 3217 - Parada Parque da Amizade - Parque Virgilio Viel Sumare - SP 13175-375 Brasil,-22.812533,-47.234921
66802,Estrada Vicinal Santiago Terra Franca - Km 24  - Sao Miguel Arcanjo - SP 18230-000 Brasil,-23.791533,-47.979499
580,Rua Spencer Vampre 288 Poa - Sao Paulo 08559 Brasil - Vila Vampre Poa - SP 08559-120 Brasil,-23.519396,-46.338125
8533,Av. Casa Grande 2319 - Piraporinha Diadema - SP 09961-350 Brasil,-23.693127,-46.586649
7494,SP-176 179 - Centro Diadema - SP 09920-575 Brasil,-23.685318,-46.623807
67399,Av. Do Cursino 5627 - Sacoma Sao Paulo - SP 04169 Brasil,-23.649315,-46.613615
8569,Avenida do Cursino 5389 - Parque Bristol Sao Paulo - SP 04169 Brasil,-23.64715,-46.613621
61796,Avenida da Amizade 1155-1251 - Parque Euclides Miranda Sumare - SP 13175-375 Brasil,-22.818912,-47.255049
7446,Rua Alagoas 435 - Centro Sao Caetano do Sul - SP 09521-050 Brasil,-23.611783,-46.575251
67393,Av. Conego Antonio Roccato 1525 - Chacaras Campos dos Amarais Campinas - SP 13082-015 Brasil,-22.86192,-47.104748
67398,Av. da Ruyce Ferraz Alvim 127 - Serraria Diadema - SP 09981-300 Brasil,-23.686479,-46.600002
2810,Av. da Amizade 2491 - Parque Euclides Miranda Sumare - SP 13175-490 Brasil,-22.814932,-47.240572
35732,Marginal da Rodovia Dom Pedro I (SP 065) 6129 ,-22.847068,-47.089223
2806,Av. Brasil 1350 - Parada Nossa Sra. da Conceicao 2 - Jardim Conceicao 2 (Nova Veneza) Sumare - SP 13177-302 Brasil,-22.814027,-47.226986
91733,Av. Sao Paulo 50 - Vila Sao Paulo Mongagua - SP 11730-000 Brasil,-24.087632,-46.60668
65331,R. Japura 44 - Taboao Sao Bernardo do Campo - SP 09932-140 Brasil,-23.662581,-46.614213
35729,Rua Sylvia da Silva Braga 801 - Chacaras Campos dos Amarais Campinas - SP 13082-015 Brasil,-22.859414,-47.106713
8566,Av. do Cursino 6309a - Jardim Sao Saverio Sao Paulo - SP 04169-000 Brasil,-23.655285,-46.613968
4760,Rua Dr. Antonio Duarte da Conceicao 660 - Carrefour - Jardim Santana Campinas - SP 13092-599 Brasil,-22.853968,-47.028872
8539,Avenida Doutor Ulysses Guimaraes - Vila Nogueira Diadema - SP Brasil,-23.684952,-46.599172
2805,Av. Brasil 1182 - Jardim Nova Veneza (Nova Veneza) Sumare - SP 13177-310 Brasil,-22.812859,-47.225883
5306,Av. Agua Funda 290 - Taboao Diadema - SP 09930-360 Brasil,-23.666784,-46.612627
37183,Av. Ivo Trevisan 860 - Jardim Consteca Sumare - SP 13172-705 Brasil,-22.815068,-47.285895
67400,Rua Doutor Antonio Duarte da Conceicao 751,-22.854074,-47.029038
90857,Av. Miguel Petrere 248 Pilar do Sul - SP 18185-000 Brasil,-23.80149,-47.736624
94017,Rua Francisco Rodrigues Paes 48 - Amador Bueno Itapevi - SP 06680-340 Brasil,-23.53231,-46.981817
3135,SPM-330 E Rodovia Anhanguera 1055 sul - Nova Veneza Sumare - SP 13180-570 Brasil,-22.849823,-47.160538
4931,Avenida Bail. Selma Parada 2-902 - Vila Madalena Campinas - SP Brasil - Jardim Madalena Campinas - SP 13091-000 Brasil,-22.867174,-47.022141
7483,R. Vinte e Sete de Marco 672 - Canhema Diadema - Sao Paulo 09941-450 Brasil - Jardim Canhema Diadema - SP 09941-450 Brasil,-23.678203,-46.603046
2802,SPM-330 D Rodovia Anhanguera km 1135 norte - Jardim Dall'orto Sumare - SP 13177-090 Brasil,-22.80422,-47.218657
51847,Rodovia Major Gabriel Ortiz Monteiro km 58 sul Redencao da Serra - SP 12170-000 Brasil,-23.226836,-45.486203
34058,Rua Sylvia da Silva Braga 800 - Jardim Chapadao Campinas - SP 13082-015 Brasil,-22.859735,-47.106968
2798,SPM-330 D Rodovia Anhanguera km 1098 norte - Jardim Sao Geronimo (Nova Veneza) Sumare - SP 13183-091 Brasil,-22.823592,-47.190376
7886,R. Santa Marta 139 - Taboao Diadema - SP 09940-180 Brasil,-23.670099,-46.604362
92427,Av. Jose Ricardo Nalle 425 - Jardim Sao Jorge do Guapituba Maua - SP 09361-340 Brasil,-23.69893,-46.44728
8541,Av. Piraporinha 25 - Nucleo Hab. Nova Conquista Diadema - SP 09950-000 Brasil,-23.6803,-46.595573
3820,Av. Dr. Pedro Lessa 515 - Ponta da Praia Santos - SP 11025-001 Brasil,-23.980114,-46.295481
67397,Rua Antonietta Bernardi Pellatieri 805,-22.864305,-47.028334
3125,Av. Brasil 1345 - Parada Nossa Sra. da Conceicao 1 - Jardim Conceicao 2 (Nova Veneza) Sumare - SP 13177-302 Brasil,-22.81402,-47.226751
67391,Estacao Metropolitana Virgilio Viel - Avenida da Amizade 2660,-22.814944,-47.239672
43614,Av. Conego Antonio Roccato 1520 - Chacaras Campos dos Amarais Campinas - SP 13082-105 Brasil,-22.862136,-47.104081
2801,SPM-330 D Rodovia Anhanguera km 112 norte - Parque das Industrias (Nova Veneza) Sumare - SP 13178 Brasil,-22.812962,-47.209462
3131,SPM-330 E Rodovia Anhanguera km 1113 sul - Parque das Industrias (Nova Veneza) Sumare - SP 13181-791 Brasil,-22.817367,-47.20361
95263,R. Raquel de Queiros 501 - Santa Maria Osasco - SP Brasil,-23.581154,-46.817347
51297,SPM-065 D Rod. Dom Pedro I km 1367 norte - Jardim Santa Genebra Campinas - SP 13092-599 Brasil,-22.841811,-47.055805
9502,Av. Dr. Gentil de Moura 59 - Ipiranga Sao Paulo - SP 04278-080 Brasil,-23.602476,-46.614258
113,R. Antonio Seixas Leite Ribeiro 435 - Jardim Alvorada Santo Andre - SP 09180-110 Brasil,-23.699908,-46.523394
7896,Av Sen Vergueiro 4994 - Vila Angelina Sao Bernardo do Campo - SP 09626-140 Brasil,-23.654693,-46.570878
5762,R. Eng. Armando de Arruda Pereira 1401 - Ceramica Sao Caetano do Sul - SP 09581-160 Brasil,-23.633724,-46.578718
7901,Rua Eng. Armando de Arruda Pereira 1043 - Sao Jose Sao Caetano do Sul - SP 09581-190 Brasil,-23.631752,-46.576302
90858,Estrada Municipal Jose de Almeida Rosa - SPA-160/250 km 5 sul Pilar do Sul - SP 18185-000 Brasil,-23.82334,-47.817349
5759,Rua Vitoria 108 - Sao Jose Sao Caetano do Sul - SP 09580-800 Brasil,-23.638286,-46.574554
5751,Av Caminho do Mar 3120 - Vila Angelina Sao Bernardo do Campo - SP 09611-000 Brasil,-23.657802,-46.571369
9505,Av. do Cursino 1046 - Vila da Saude Sao Paulo - SP 04132-000 Brasil,-23.611732,-46.61788
67413,Av. do Cursino 3658 - Vila da Saude Sao Paulo - SP 04132-002 Brasil,-23.63337,-46.616541
7876,Rua Amelia Eugenia 2-100 - Centro Diadema - Sao Paulo 09911-260 Brasil - Centro Diadema - SP 09920-510 Brasil,-23.685993,-46.620707
67403,Avenida do Cursino 385 - Vila Brasilio Machado Sao Paulo - SP 04132-000 Brasil,-23.605987,-46.616169
65945,Av. Do Cursino 1355 - Jardim da Saude Sao Paulo - SP 04132-001 Brasil,-23.614296,-46.617131
9039,Av. do Cursino 4411 - Vila Moraes Sao Paulo - SP 04169-000 Brasil,-23.639272,-46.613481
8584,Rua Salvador Simoes 1031 - Vila Dom Pedro I Sao Paulo - SP 04276-000 Brasil,-23.602748,-46.613765
65936,Avenida do Cursino 3879-3893 - Vila Moraes Sao Paulo - SP 04167 Brasil,-23.635216,-46.615169
5749,Av. Caminho do Mar 2712 - Vila Franca Sao Bernardo do Campo - SP 09626-010 Brasil,-23.66257,-46.569879
44948,R. Treze de Maio 165 - Canhema Diadema - SP 09941-400 Brasil,-23.676309,-46.601667
7456,R. Eng. Armando de Arruda Pereira 1116 - Ceramica Sao Caetano do Sul - SP 09581-160 Brasil,-23.632659,-46.576625
44952,R. Goias 330 - Canhema Diadema - SP 09941-690 Brasil - Nucleo Hab. Nova Conquista Diadema - SP 09941-690 Brasil,-23.678558,-46.594157
67401,Av. do Cursino 4423 - Vila Moraes Sao Paulo - SP 04169-000 Brasil,-23.639668,-46.613416
5771,Av. Sen. Roberto Simonsen 311 - Centro Sao Caetano do Sul - SP 09521-300 Brasil,-23.615802,-46.573896
67410,Rua Tenente Manuel Eufrasio 111 - Ipiranga Sao Paulo - SP 04211-030 Brasil,-23.597711,-46.606487
7462,Estrada das Lagrimas 1986 - Maua Sao Caetano do Sul - SP 09580-500 Brasil,-23.646603,-46.575518
67409,R. do Grito 18 - Ipiranga Sao Paulo - SP 04217-000 Brasil,-23.599575,-46.604673
67412,Avenida Do Cursino - Bosque da Saude Sao Paulo - SP 04132-002 Brasil,-23.623659,-46.620095
8575,Av. Do Cursino 3111 - Vila Brasilina Sao Paulo - SP 04133-300 Brasil,-23.628919,-46.618647
9022,Avenida Doutor Gentil de Moura (Metro Alto do Ipiranga),-23.602339,-46.612391
91734,Av. Sao Paulo 510 - Cidade Beira Mar Mongagua - SP 11730-000 Brasil,-24.089518,-46.610602
9019,Rua Antonio Marcondes - Ipiranga Sao Paulo - SP 04267-020 Brasil,-23.597916,-46.609094
65946,Av. do Cursino 1055 - Vila da Saude Sao Paulo - SP 04132-000 Brasil,-23.611837,-46.617686
62337,Av. Do Cursino 2238 - Bosque da Saude Sao Paulo - SP 04132-002 Brasil,-23.621624,-46.620755
9030,Avenida do Cursino 1754 - Jardim da Saude Sao Paulo - SP 04132-001 Brasil,-23.617818,-46.618425
5766,Av. Sen. Roberto Simonsen 1387 - Ceramica Sao Caetano do Sul - SP 09530-402 Brasil,-23.625423,-46.574999
10474,Av. Nazare 1950 - Vila Dom Pedro I Sao Paulo - SP 04278-040 Brasil,-23.6014,-46.609492
9508,Av. Do Cursino - Vila Santo Estefano Sao Paulo - SP 04132-002 Brasil,-23.625547,-46.61948
5730,Av. Dom Joao VI 234 - Taboao Diadema - SP 09941-115 Brasil,-23.678138,-46.608221
65940,Av. do Cursino 2885 - Vila Brasilina Sao Paulo - SP 04133-300 Brasil,-23.626708,-46.619086
8578,Av. do Cursino 1791 - Jardim da Saude Sao Paulo - SP 04149-030 Brasil,-23.618235,-46.618455
9683,R. Amazonas 167 - sala 8 - Centro Sao Caetano do Sul - SP 09520-070 Brasil,-23.612219,-46.569451
598,Rua Adolfo Noronha 2 - Nucleo Itaim Ferraz de Vasconcelos - SP 08539-020 Brasil,-23.531342,-46.380367
94018,Rua Sao Jose do Rio Preto 268 - Amador Bueno Itapevi - SP 06680-250 Brasil,-23.534276,-46.979973
7246,Estr. dos Fernandes 10 - Mirante do Aruja Aruja - SP 07404-020 Brasil,-23.389374,-46.295714
5769,Rua Doutor Clemente Ferreira Santo Antonio - Santo Antonio Sao Caetano do Sul - SP 09530-430 Brasil,-23.620087,-46.574991
9044,Avenida do Cursino 5618-5864 - Parque do Estado Sao Paulo - SP 04169 Brasil,-23.650642,-46.61423
67425,Avenida Joao Olimpio de Oliveira (oposto ao n 955),-23.593549,-48.021338
9519,Avenida Agua Funda 241-303 - Taboao Diadema - SP 09925-000 Brasil,-23.666966,-46.612594
67419,R. Doze de Outubro 176-378 - Canhema Diadema - Sao Paulo 09941-210 Brasil - Jardim Canhema Diadema - SP 09941-540 Brasil,-23.682631,-46.605692
1810,Av. Thereza Ana Cecon Breda 4895 - Parada Chacara Recreio Alvorada Hortolandia - SP 13183 Brasil,-22.847579,-47.238569
3730,Av. Joao Argenton - Av. Julia Vasconcelos Bufarah - Centro Sumare - SP 13170-006 Brasil,-22.815685,-47.27095
7481,R. Altino Arantes 506 - Canhema Diadema - SP 09942-080 Brasil,-23.677072,-46.600514
91735,Av. Sao Paulo 2104 - Balneario Mongagua Mongagua - SP 11730-000 Brasil,-24.096643,-46.624286
90859,SPA-160/250 km 11 norte Pilar do Sul - SP 18185-000 Brasil,-23.850667,-47.840639
9515,Avenida do Cursino 34-56 - Jardim Celeste Sao Paulo - SP 09930-360 Brasil,-23.657733,-46.616807
7885,Av. Dom Joao VI 926 - Taboao Diadema - SP 09941-115 Brasil,-23.672502,-46.605437
67426,Rua Dom Barreto 91 - Parada Maluf - Jardim Sao Carlos Sumare - SP 13170-004 Brasil,-22.827573,-47.263141
67421,R. Paes Leme 435 - Canhema Diadema - SP 09942-020 Brasil,-23.677858,-46.602252
4356,SP-270 Rod. Raposo Tavares km 112 leste - Jardim Colonial I Aracoiaba da Serra - SP 18190-000 Brasil,-23.512201,-47.568693
42426,Av. Thereza Ana Cecon Breda 1851 - Jardim das Colinas Hortolandia - SP 13183-091 Brasil,-22.853545,-47.228785
48640,R. Francisco Alves 1771 - Pauliceia Sao Bernardo do Campo - SP 09692-100 Brasil,-23.66411,-46.596544
27376,R. Raquel de Queiros 637 - Recanto das Rosas Osasco - SP 06149-340 Brasil,-23.582916,-46.816455
67424,Av. Prestes Maia 1349-1541 - Campanario Diadema - Sao Paulo 09930-270 Republica Federativa do Brasil - Taboao Diadema - SP 09930-270 Brasil,-23.674858,-46.614368
18277,Av. Thereza Ana Cecon Breda 535 - Vila Real Continuacao Hortolandia - SP 13183-091 Brasil,-22.85739,-47.220552
9537,Rua Antonio Dias Adorno 65 - Vila Nogueira Diadema - SP 09951-000 Brasil,-23.689191,-46.591353
67422,Ruyce Ferraz Alvim - Av. Dona Ruyce Ferraz Alvim 170 - Vila Nogueira Diadema - SP 09951-002 Brasil,-23.686994,-46.60021
5776,Terminal Rodoviario Nicolau Delic - Sao Caetano do Sul - Centro Sao Caetano do Sul - SP 09510-110 Brasil,-23.610022,-46.571697
67423,R. Antonio Dias Adorno 699 - Vila Nogueira Diadema - SP 09951-225 Brasil,-23.688781,-46.597141
9533,Av. Dr. Ulysses Guimaraes 4237 - Vila Nogueira Diadema - SP 09990-080 Brasil,-23.681569,-46.595974
5954,Rodovia Regis Bittencourt - BR 116 km 2945,-23.760744,-46.904237
4363,SPM-270 E Rod. Raposo Tavares km 1042 leste - Jardim Novo Mundo Sorocaba - SP 18052-410 Brasil,-23.535684,-47.504302
5757,Estrada das Lagrimas 1521 - Maua Sao Caetano do Sul - SP 09580-500 Brasil,-23.643318,-46.574089
4367,Avenida Comendador Pereira Inacio 1991,-23.523248,-47.451899
48631,Rua Alvaro Alvim 150 - Pauliceia Sao Bernardo do Campo - SP 09693-000 Brasil,-23.669137,-46.580195
94019,R. Francisco Rodrigues Paes 2-46 - Amador Bueno Itapevi - Sp 06680-370 Brasil - Amador Bueno Itapevi - SP 06680-340 Brasil,-23.53235,-46.982181
7893,R. Francisco Alves 767 - Pauliceia Sao Bernardo do Campo - SP 09692-000 Brasil,-23.668172,-46.587503
9512,Av. do Cursino 4718 - Vila Moraes Sao Paulo - SP 04169-000 Brasil,-23.64215,-46.613195
53718,SP-270 Rod. Raposo Tavares km 1117 leste - Pedagio de Aracoiaba da Serra - Jardim Colonial I Aracoiaba da Serra - SP 18190-000 Brasil,-23.511385,-47.565637
4353,SP-270 Rod. Raposo Tavares km 1136 oeste - Ch Sta Terezinha Aracoiaba da Serra - SP 18190-000 Brasil,-23.516142,-47.582836
94621,Estr. dos Fernandes 1250 - Mirante do Aruja Aruja - SP 07404-020 Brasil,-23.387191,-46.293862
4961,Av. Comendador Pereira Inacio 1950 - Jardim Parada do Alto Sorocaba - SP 18031 Brasil,-23.523268,-47.452303
4347,Rodovia Raposo Tavares- SP 270 km. 140,-23.557188,-47.8225
9528,Avenida Dom Joao VI 385 - Taboao Diadema - SP 09941-115 Brasil,-23.676854,-46.60772
7488,R. 12 de Outubro 325 - Canhema Diadema - SP 09925-000 Brasil,-23.681591,-46.606365
4359,Rodovia Raposo Tavares- SP 270 km. 108,-23.515157,-47.537394
51425,Rua Joaquim Ferreira Gomes 200 - Parada Marquissolo - Jardim Marchissolo Sumare - SP 13170-241 Brasil,-22.83114,-47.263494
4350,SP-270 Rod. Raposo Tavares km 1221 leste Aracoiaba da Serra - SP 18190-000 Brasil,-23.544544,-47.656395
67427,Av. Joaquim Ferreira Gomes 970 - Parada Veccon - Jardim Res. Veccon Sumare - SP 13171 Brasil,-22.836773,-47.258781
51574,Parada Senai - Rua Joaquim Ferreira Gomes 413 - Jardim Marchissolo Sumare - SP 13171-140 Brasil,-22.833467,-47.261662
604,Rua Tiburcio de Sousa 1775 - Jardim Luciana Sao Paulo - SP 08140-000 Brasil,-23.516564,-46.389245
51303,Rua Alberto Bosco 290 - Jardim Sao Judas Tadeu (Nova Veneza) Sumare - SP 13180-550 Brasil,-22.849711,-47.165369
67429,Av. Joao Olimpio de Oliveira 1455 - IFSP campus Itapetininga - Vila Asem Itapetininga - SP 18202-000 Brasil,-23.594388,-48.019364
35385,Rua Jose Vedovatto 379 - Jardim Nova Esperanca (Nova Veneza) Sumare - SP 13183-091 Brasil,-22.847087,-47.191078
4764,Av. Guilherme Campos 500 - Santa Genebra Campinas - Sp 13087-901 Brasil - Jardim Santa Genebra Campinas - SP 13087-635 Brasil,-22.847698,-47.060526
90860,SP-250 km 162 oeste - Capela de Sao Roque Sao Miguel Arcanjo - SP 18230-000 Brasil,-23.867031,-47.865752
48356,Av. Thereza Ana Cecon Breda 486 - Vila Real Continuacao Hortolandia - SP 13183-091 Brasil,-22.85765,-47.216557
94020,R. Sao Paulo 82 - Amador Bueno Itapevi - SP 06680-400 Brasil,-23.531477,-46.982168
40985,Rua Rodrigo Ramos Ayala 26,-22.839017,-47.192158
51483,SMR-020 Rod. Teodor Condiev norte - Parada Tres Pontes - Jardim Paulistano Sumare - SP 13171-105 Brasil,-22.840469,-47.255691
