METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
2;37,7;11,1;6,3;12,3;7,4;46,1;7,3;10,2;9,2;9,7;8,8;16,9;7,9;32,9;52,4;5,4;10,2;26,2;3,9;24,5;4,3;5,1;27,4;383,1;;2;7,1;29,7;18,4;7,0;5,8;27,5;3,4;2,9;23,3;10,2;43,2;5,2;3,3;8,2;195,4;;2;40,0;28,1;9,8;9,4;12,0;13,2;19,0;41,1;16,5;16,2;53,4;9,4;10,0;19,0;52,4;11,4;12,1;73,9;447,1;;2;2,9;2,1;2,4;1,6;2,4;2,6;2,1;4,0;1,9;9,0;31,0;
3;24,4;5,8;3,2;5,9;3,1;24,0;3,2;4,6;3,8;6,0;4,6;10,2;2,4;4,2;17,9;2,5;5,5;21,7;2,4;11,9;1,8;2,5;13,2;184,8;;3;3,5;15,0;9,8;3,1;3,0;14,7;1,9;1,8;9,5;9,7;21,7;3,4;1,7;3,7;102,4;;3;23,4;13,0;4,6;4,3;6,1;6,8;8,7;27,2;9,3;7,9;21,1;6,9;3,6;8,8;25,2;7,4;6,2;38,9;229,3;;3;1,3;0,9;1,0;0,8;1,1;1,4;1,0;1,8;0,9;4,2;14,5;
4;54,8;17,6;10,0;18,8;11,0;71,2;12,0;14,0;13,3;18,0;16,3;13,5;13,2;41,0;89,8;9,5;16,7;37,5;7,0;37,8;7,6;8,0;40,4;578,8;;4;12,0;50,6;28,1;11,8;9,5;50,4;7,9;7,5;30,3;25,7;58,3;15,1;5,9;12,2;325,4;;4;60,3;43,2;15,7;15,2;18,8;21,3;31,3;55,7;28,1;23,4;71,9;13,6;19,0;36,1;81,8;18,7;20,4;109,7;684,1;;4;5,3;4,1;3,4;2,5;3,4;3,9;3,0;5,9;2,9;14,0;48,2;
5;54,4;18,2;10,5;19,3;11,8;73,0;12,6;14,7;13,8;18,7;17,5;14,0;13,5;39,5;90,5;9,8;16,6;33,7;7,4;39,1;7,8;8,4;43,5;588,4;;5;12,5;52,6;28,9;12,4;9,9;52,5;8,3;7,8;31,7;27,1;61,8;15,6;6,2;13,0;340,2;;5;63,6;44,1;16,1;15,6;19,4;21,9;32,0;57,9;29,0;22,0;73,3;15,2;19,5;38,1;84,8;19,2;21,3;111,6;704,4;;5;5,6;4,4;3,6;2,6;3,5;4,0;3,0;6,0;3,0;14,5;50,3;
6;55,5;18,9;13,6;19,8;12,0;72,7;13,1;15,1;14,4;19,1;17,7;15,0;14,2;45,2;96,8;10,1;16,8;33,8;7,5;38,5;7,9;8,6;44,3;610,6;;6;13,0;53,6;30,1;12,7;10,0;53,6;8,5;8,1;32,6;27,7;63,2;15,4;6,4;13,5;348,4;;6;62,1;44,9;16,5;15,9;19,8;22,2;33,1;59,8;29,6;24,2;73,8;14,6;20,4;39,1;87,7;19,8;21,6;114,0;719,2;;6;5,8;4,4;3,7;2,6;3,6;4,2;3,1;6,2;3,1;14,7;51,5;
7;56,1;18,6;10,9;20,2;11,9;76,4;13,2;15,2;14,2;19,1;18,3;14,7;13,9;45,5;98,6;10,3;16,8;34,7;7,5;40,2;7,9;8,7;44,3;617,2;;7;13,0;53,7;29,8;12,6;10,1;53,9;8,5;8,0;32,1;27,5;63,6;15,7;6,2;13,6;348,3;;7;62,8;44,7;16,6;15,9;20,0;22,3;33,3;60,4;29,4;24,1;75,3;14,5;20,1;38,4;88,7;19,4;21,8;114,9;722,6;;7;5,7;4,4;3,8;2,7;3,7;4,1;3,1;6,2;3,0;14,8;51,4;
8;60,0;19,4;11,3;20,7;12,3;79,3;13,6;15,0;14,2;18,4;17,7;16,1;14,5;48,0;102,6;10,4;17,5;41,0;7,6;41,9;8,0;9,0;46,0;644,8;;8;13,2;54,8;30,5;12,8;10,1;53,6;8,4;8,0;32,0;27,1;64,3;14,8;6,2;13,6;349,5;;8;65,6;47,1;17,2;16,6;20,7;23,1;34,2;63,7;30,4;25,0;78,2;15,5;20,9;39,8;93,6;19,8;22,2;122,0;755,6;;8;5,9;4,4;3,9;2,7;3,8;4,4;3,3;6,3;3,2;15,4;53,3;
9;38,6;10,8;6,1;12,2;6,6;47,1;6,8;9,0;8,1;9,2;8,3;17,2;8,0;37,4;58,4;5,2;10,5;31,5;3,6;24,1;4,0;4,8;27,7;395,1;;9;6,7;29,6;17,6;6,3;5,1;26,3;3,0;2,6;14,8;13,4;34,0;4,3;2,7;6,7;173,0;;9;37,7;27,7;9,7;9,1;11,5;13,0;18,1;42,5;15,5;15,7;57,1;9,1;10,2;18,4;50,6;10,8;11,6;78,9;447,3;;9;2,9;2,1;2,1;1,4;2,3;2,7;2,1;3,9;1,8;8,5;29,8;
10;23,1;5,9;3,3;5,8;3,1;24,2;3,1;4,3;3,8;5,8;4,6;12,6;2,4;5,2;15,9;2,3;5,5;21,4;2,2;12,0;1,8;2,6;13,3;184,3;;10;8,3;14,6;9,7;3,2;2,9;14,3;1,7;1,8;9,8;9,8;21,7;2,8;1,6;3,7;106,0;;10;24,9;13,6;4,9;4,3;5,7;6,5;8,5;26,3;8,8;8,0;21,6;7,0;3,6;8,7;25,5;7,0;6,6;38,2;229,8;;10;1,4;0,4;0,4;0,3;0,4;0,4;0,3;0,7;0,4;1,3;6,0;
11;45,9;14,0;7,9;14,8;8,6;57,2;8,5;11,7;11,7;12,2;11,1;17,4;10,8;50,2;75,1;7,1;12,7;32,1;5,1;29,2;5,3;6,2;33,6;488,4;;11;8,6;38,2;21,5;8,7;7,2;37,9;3,9;3,7;22,3;19,4;43,4;6,2;4,1;9,3;234,3;;11;51,4;34,3;12,2;11,5;14,3;16,3;23,3;49,9;21,1;19,4;68,7;10,7;13,7;26,5;65,9;14,4;15,6;91,4;560,3;;11;3,9;3,0;2,7;1,8;2,6;3,1;2,4;4,8;2,2;11,3;37,9;
12;29,4;7,1;4,3;7,4;4,1;29,9;3,9;5,2;5,1;7,1;5,7;12,2;3,2;9,9;24,9;3,0;6,5;29,6;2,4;14,2;2,6;3,2;16,8;237,6;;12;4,6;20,0;11,5;4,2;3,9;18,5;2,1;2,4;12,4;11,9;25,5;3,6;2,0;4,8;127,4;;12;28,4;20,5;6,1;5,8;7,0;7,9;10,7;34,3;10,3;8,5;25,4;7,9;4,8;10,6;29,4;7,8;7,6;50,4;283,5;;12;1,7;1,3;1,5;1,0;1,5;1,7;1,3;2,5;1,2;5,5;19,1;
13;58,7;18,9;11,0;19,9;11,9;76,6;12,7;15,0;14,2;18,9;18,4;15,5;14,5;43,9;92,5;9,6;17,2;41,0;7,4;40,2;8,0;8,8;44,8;619,5;;13;13,0;53,5;30,0;12,5;10,1;53,3;8,4;8,0;32,3;27,4;62,9;15,5;6,2;13,6;346,7;;13;66,2;45,7;16,6;16,0;20,0;22,5;33,5;59,6;29,4;24,5;75,3;14,6;20,9;42,4;89,1;19,5;20,4;115,3;731,5;;13;5,7;4,5;3,7;2,7;3,6;4,1;3,1;6,2;3,0;14,9;51,5;
14;56,3;18,8;11,0;19,9;12,2;76,7;13,1;15,5;14,3;19,5;17,7;15,3;14,2;44,3;93,0;10,0;17,2;34,8;7,5;40,5;8,0;8,7;44,6;613,1;;14;13,0;52,6;29,8;12,7;10,2;54,1;8,7;8,1;32,5;27,9;64,6;16,1;6,3;13,7;350,0;;14;63,1;44,8;16,6;16,0;20,1;22,3;33,6;60,9;26,6;24,6;75,3;14,6;20,4;39,4;89,2;19,5;22,0;115,2;724,1;;14;5,9;4,6;3,8;2,7;3,6;4,2;3,1;6,0;3,1;14,9;51,8;
15;58,1;19,0;11,0;20,2;12,3;78,8;13,2;15,3;14,4;18,6;17,2;15,9;14,3;44,9;94,9;10,0;16,9;38,0;7,3;40,7;8,0;8,8;45,1;622,8;;15;12,8;50,8;30,1;12,7;10,3;54,0;8,6;8,1;32,5;27,2;63,9;15,0;6,2;12,9;345,0;;15;60,5;45,8;16,7;16,0;20,2;22,5;33,5;64,3;30,3;24,5;78,8;15,4;20,5;39,0;91,5;19,6;22,1;121,3;742,5;;15;5,5;4,5;3,7;2,7;3,7;4,2;3,2;6,2;3,1;15,0;51,7;
16;38,6;11,2;6,3;12,6;7,3;47,5;7,2;10,0;8,8;9,8;9,1;17,1;7,9;33,3;58,1;5,5;10,5;27,7;4,0;24,8;4,5;5,0;27,8;394,4;;16;7,1;31,8;18,1;6,8;5,8;28,3;3,3;2,8;16,3;14,8;36,9;4,6;2,9;7,6;186,9;;16;39,0;28,8;10,0;9,6;12,0;13,5;19,1;39,7;16,8;15,8;55,4;9,2;10,1;18,9;52,7;11,3;12,1;79,9;454,0;;16;3,1;2,3;2,3;1,6;2,4;2,6;2,1;4,0;1,9;8,7;30,9;
17;25,6;6,1;3,5;6,0;3,4;25,4;3,6;4,6;3,7;6,1;5,3;11,1;2,4;4,6;18,4;2,6;5,0;24,0;2,4;13,0;2,1;2,7;14,0;195,6;;17;8,8;15,3;12,9;3,4;3,0;15,2;1,9;1,8;10,1;9,9;23,4;2,8;1,7;3,9;114,2;;17;26,1;14,1;4,9;4,8;6,4;6,9;9,5;31,1;9,8;10,3;22,0;6,7;3,5;9,0;27,4;7,5;6,7;43,6;250,2;;17;1,4;0,4;0,4;0,3;0,4;0,4;0,3;0,6;0,3;1,2;5,7;
18;55,3;17,7;10,1;18,0;10,7;71,9;12,1;13,8;13,2;17,8;16,4;13,0;12,7;37,9;87,7;9,5;15,0;38,6;7,2;37,0;7,3;8,1;41,9;572,7;;18;12,2;47,2;27,9;11,6;9,2;51,0;7,8;7,4;30,2;25,6;60,2;15,4;5,9;12,3;323,9;;18;60,1;42,2;15,5;14,9;18,4;21,1;31,2;55,8;27,2;22,5;69,3;13,3;18,2;36,0;83,5;17,9;20,2;110,2;677,7;;18;5,5;4,1;3,4;2,4;3,3;3,8;2,9;6,0;2,9;13,8;48,1;
19;54,7;18,7;10,8;19,5;11,8;75,1;13,2;15,1;14,5;19,0;17,9;14,2;13,8;41,0;92,8;10,3;16,5;34,8;7,9;39,5;7,9;8,5;43,4;600,9;;19;12,2;52,6;29,5;12,5;9,9;53,3;8,5;8,2;32,8;28,1;64,2;16,0;6,2;13,3;347,3;;19;62,3;44,9;16,0;15,8;19,7;22,1;33,0;60,0;29,3;24,4;73,6;15,2;19,8;40,6;87,8;19,1;21,2;114,4;719,3;;19;6,1;4,4;3,7;2,6;3,5;4,1;2,9;6,1;3,0;14,4;50,8;
20;55,0;19,0;10,9;19,5;11,9;75,5;13,4;15,2;14,6;19,1;17,7;14,7;13,9;41,1;97,8;10,2;16,6;34,2;8,1;38,3;7,9;8,7;44,2;607,5;;20;12,8;53,3;30,0;12,8;10,1;54,2;8,6;8,2;33,7;29,2;65,2;15,5;6,4;13,8;353,7;;20;61,9;45,0;16,1;15,9;19,9;22,2;33,8;60,4;29,4;24,5;73,1;14,5;20,0;40,4;88,7;19,4;21,6;113,8;720,5;;20;6,2;4,6;3,7;2,6;3,6;4,1;3,0;6,2;3,0;14,7;51,7;
21;55,1;19,2;11,2;20,3;12,3;76,6;13,5;15,5;14,6;19,3;17,9;15,1;13,9;43,1;95,1;10,3;16,7;34,0;7,9;40,7;8,1;8,7;44,5;613,8;;21;12,8;54,2;30,2;13,0;10,3;55,2;8,7;8,2;33,2;28,5;65,9;15,3;6,4;14,0;356,0;;21;62,5;45,8;15,4;16,2;20,2;22,7;34,1;61,9;29,8;24,9;75,0;14,5;20,0;39,1;89,4;19,6;22,0;115,1;728,1;;21;6,1;4,6;3,8;2,7;3,6;4,2;3,1;6,3;3,2;14,8;52,3;
22;58,9;19,6;11,5;20,5;12,7;79,1;13,9;15,7;14,7;18,8;17,6;16,1;14,2;44,7;97,8;10,5;16,4;37,8;7,9;41,8;8,2;8,9;45,8;632,9;;22;12,6;55,4;30,7;13,1;10,4;54,5;8,8;8,3;33,3;28,4;67,7;14,9;6,4;14,0;358,3;;22;64,4;46,9;17,1;16,6;20,9;22,7;35,1;64,5;30,3;25,4;77,7;15,2;20,4;39,6;94,1;19,7;22,9;120,5;754,0;;22;6,2;4,7;3,9;2,8;3,9;4,3;3,3;6,5;3,2;15,5;54,2;
23;37,9;12,3;6,9;13,5;7,9;50,7;7,8;10,9;9,4;10,7;9,7;18,2;8,5;36,4;58,0;5,9;11,0;28,2;4,2;26,3;4,9;5,5;29,5;414,0;;23;19,3;32,5;19,7;7,5;6,1;29,7;3,6;3,0;18,0;16,4;41,2;4,7;3,1;8,1;213,0;;23;42,8;30,1;10,6;10,4;13,0;14,2;20,6;45,7;17,7;17,3;57,7;10,0;10,9;20,0;56,7;12,2;12,5;83,3;485,7;;23;3,4;1,0;0,9;0,5;0,7;0,7;0,5;1,0;0,4;2,1;11,3;
24;24,8;5,7;3,4;5,9;3,2;24,2;3,2;4,5;4,1;6,3;5,0;9,9;2,2;4,1;20,4;2,5;4,9;22,8;2,2;11,8;1,9;2,7;13,0;188,5;;24;8,0;14,5;10,2;3,1;3,0;14,8;1,8;1,9;9,5;9,5;22,0;2,9;1,6;3,8;106,7;;24;24,3;13,4;5,0;4,3;6,2;6,6;8,9;29,7;9,3;7,4;21,8;6,1;3,3;8,9;26,8;8,3;6,2;38,1;234,5;;24;1,5;0,5;0,6;0,3;0,4;0,5;0,4;0,7;0,3;1,4;6,6;
25;57,7;19,0;10,8;19,6;11,8;75,2;13,0;14,7;14,0;18,4;17,2;14,6;13,7;42,7;96,5;10,6;17,3;38,2;7,7;37,8;7,8;8,5;44,1;610,9;;25;12,2;52,6;29,4;12,4;9,8;53,1;8,2;7,9;31,5;27,3;63,3;15,5;6,1;13,0;342,3;;25;58,1;44,9;16,3;15,5;19,8;22,2;33,1;59,8;28,7;25,0;74,6;14,0;19,8;37,5;86,0;18,9;21,3;113,5;709,1;;25;5,5;4,5;3,6;2,6;3,7;4,1;3,0;6,1;3,0;14,9;51,1;
26;55,3;19,1;10,9;19,7;11,8;74,6;13,1;15,2;14,5;19,2;17,6;14,4;13,7;42,9;106,7;10,5;16,9;34,3;8,0;40,1;8,0;8,9;43,8;619,2;;26;13,1;54,7;29,9;12,8;10,3;54,9;8,6;8,2;33,4;28,8;66,8;15,8;6,5;13,8;357,6;;26;51,2;39,8;12,5;12,3;15,7;18,1;29,3;59,4;27,7;21,7;72,2;14,7;19,7;39,0;88,3;18,4;20,9;102,8;663,7;;26;6,2;4,7;3,9;2,7;3,7;4,2;3,1;6,3;3,1;15,3;53,1;
27;56,4;19,7;11,3;20,3;12,3;77,8;13,7;15,3;14,7;19,7;18,0;15,0;14,3;44,1;99,1;10,7;16,7;34,0;8,2;40,7;8,3;8,9;45,1;624,2;;27;12,8;54,1;30,4;13,4;10,3;55,3;8,6;8,3;33,6;29,2;63,9;16,0;6,6;14,2;356,9;;27;62,3;45,5;16,9;12,9;20,4;22,6;34,0;62,3;30,3;25,2;74,4;14,6;20,6;41,9;90,5;20,1;22,3;120,0;736,7;;27;6,1;4,7;4,0;2,9;3,7;4,2;3,1;6,3;3,1;14,8;53,0;
28;57,3;19,7;18,7;20,7;12,4;78,2;11,9;15,5;14,9;19,7;18,4;15,0;14,1;45,0;101,1;10,9;17,1;34,9;8,1;41,4;8,4;9,1;45,4;637,8;;28;13,0;55,2;30,5;12,9;10,5;56,1;8,7;8,4;33,5;29,0;62,1;14,3;6,6;14,2;354,9;;28;64,7;45,8;17,1;16,4;20,4;22,3;34,1;69,0;30,3;25,0;80,9;14,5;20,3;43,0;94,4;19,8;22,4;121,6;762,1;;28;6,1;4,8;3,9;2,8;3,6;4,2;3,1;6,2;3,2;14,9;52,9;
29;60,1;20,1;11,7;21,1;12,5;80,9;14,1;16,1;15,3;19,1;17,9;16,3;13,7;48,2;106,0;10,5;17,5;40,4;7,7;38,9;8,3;9,1;46,1;651,8;;29;13,1;55,8;31,2;13,3;10,7;56,9;9,0;8,6;33,7;28,3;69,5;13,7;6,7;14,3;364,7;;29;64,8;46,7;17,4;16,6;20,8;23,2;34,3;68,2;30,8;25,6;80,3;15,3;19,7;40,0;99,4;20,3;22,7;118,2;764,1;;29;6,3;4,7;4,0;2,8;3,9;4,4;3,2;6,6;3,2;15,5;54,6;
30;40,9;12,1;6,9;13,4;7,6;50,2;7,7;10,4;9,3;10,1;9,9;20,5;8,6;38,5;62,5;6,0;10,7;32,7;4,3;26,1;4,8;5,5;29,1;427,7;;30;18,0;33,1;19,0;7,3;6,0;29,2;3,5;2,9;17,3;15,9;40,4;4,7;3,1;7,9;208,4;;30;42,3;29,4;10,5;10,0;12,8;14,0;20,1;44,7;17,8;16,7;57,0;10,2;10,9;20,7;57,1;12,0;12,4;81,3;479,8;;30;3,4;1,1;1,1;0,6;0,8;0,8;0,7;1,2;0,5;2,3;12,6;
31;26,3;6,8;3,9;7,4;3,8;29,4;4,8;5,3;4,1;7,5;7,2;14,4;2,6;5,2;22,3;3,4;6,7;23,5;2,9;15,1;2,5;3,2;16,0;224,5;;31;9,6;17,0;12,2;4,1;3,4;17,7;2,2;1,9;11,4;12,4;28,6;3,1;1,8;4,4;129,8;;31;27,0;16,0;5,8;5,1;7,0;7,9;12,8;32,3;11,2;11,6;21,9;7,2;4,0;10,1;32,2;8,1;7,0;45,2;272,4;;31;1,6;0,5;0,6;0,3;0,5;0,5;0,4;0,7;0,5;1,5;7,1;
Total;1467,4;468,4;279,8;494,5;293,0;1899,9;315,8;377,1;352,9;459,1;422,9;460,7;330,7;1086,2;2317,1;245,1;418,8;1013,6;184,9;987,6;191,3;214,1;1102,6;15383,6;;Total;351,4;1301,3;746,9;304,9;247,2;1295,7;193,5;182,3;790,9;680,1;1595,9;338,2;149,0;328,4;8505,7;;Total;1586,0;1121,4;402,5;385,0;489,1;546,5;808,7;1608,2;715,3;615,1;1910,6;378,8;468,2;926,9;2199,2;485,9;527,7;2933,7;18109,0;;Total;139,6;101,0;87,3;61,1;84,5;96,2;72,5;143,8;70,6;338,8;1195,3;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - NOV/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - NOV/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - NOV/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - NOV/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;42,5;14,2;8,2;15,2;8,7;58,1;9,1;12,1;12,6;12,9;11,1;16,8;10,7;44,3;73,2;7,3;12,9;31,8;5,3;30,0;5,6;5,0;34,4;481,6;;1;8,8;38,5;22,4;9,1;7,4;39,9;4,0;4,0;23,7;20,8;48,3;6,1;4,2;10,2;247,3;;1;57,8;35,9;12,7;12,0;14,7;17,0;24,1;50,0;21,0;19,3;64,4;10,8;13,6;28,4;70,3;14,9;16,5;91,7;575,1;;1;4,2;3,1;2,7;1,8;2,7;3,2;2,4;4,8;2,3;11,2;38,5;
2;27,9;7,4;4,6;8,0;4,3;30,8;4,4;5,8;5,7;7,8;6,2;12,1;3,1;8,9;24,0;3,2;7,3;30,1;2,8;14,7;2,6;3,2;17,1;242,0;;2;10,9;18,5;12,7;4,4;4,1;19,3;2,4;2,7;13,4;12,7;29,4;4,7;2,3;5,5;142,9;;2;39,7;17,6;6,2;5,3;7,1;8,3;11,9;33,1;10,7;8,7;26,6;8,4;4,7;11,7;33,0;8,5;8,4;50,6;300,6;;2;1,9;0,7;0,6;0,4;0,5;0,5;0,4;0,7;0,5;1,5;7,8;
3;60,6;20,2;11,7;21,1;12,8;79,7;14,0;16,0;15,0;20,5;18,2;15,7;14,8;44,8;103,5;10,7;17,7;41,5;8,3;42,2;8,5;9,2;47,1;653,8;;3;13,5;50,0;30,8;13,4;10,6;57,0;9,0;8,4;35,1;29,8;68,5;16,1;6,9;14,6;363,7;;3;62,9;47,3;17,4;16,8;21,1;24,2;35,4;63,8;30,3;25,8;77,2;15,1;21,3;40,5;93,2;20,9;22,7;121,3;757,1;;3;6,2;4,9;4,0;2,8;3,9;4,5;3,2;6,6;3,4;15,5;55,0;
4;59,4;20,6;11,7;21,4;13,2;79,8;14,6;16,4;15,3;21,0;18,4;15,7;13,6;45,7;103,9;11,2;17,5;36,0;8,6;42,5;7,9;9,4;47,1;651,0;;4;13,5;49,9;31,7;13,7;10,7;57,8;9,2;8,6;35,6;29,9;69,6;16,8;6,9;14,8;368,9;;4;66,1;47,8;17,8;16,9;21,5;24,3;36,1;65,0;31,1;26,5;77,1;15,6;19,6;43,4;94,4;20,8;23,2;120,6;767,9;;4;6,4;5,0;4,1;2,8;3,9;4,5;3,3;6,5;3,5;15,6;55,6;
5;62,2;20,9;12,2;22,1;13,7;82,0;14,9;16,9;15,3;20,1;18,2;17,0;14,9;46,5;107,8;11,4;17,6;40,0;8,4;43,9;9,0;9,4;48,2;672,4;;5;13,5;48,9;32,1;14,1;10,9;57,9;9,5;8,6;35,1;29,8;71,9;15,8;6,8;14,8;369,8;;5;67,0;48,8;17,9;16,9;21,9;24,8;36,9;68,4;32,0;27,1;81,0;16,2;21,4;42,5;99,0;21,1;23,7;125,7;792,3;;5;6,6;5,1;4,2;2,9;4,0;4,7;3,4;6,8;3,4;16,3;57,4;
6;44,1;12,8;7,2;14,3;8,2;54,7;8,1;11,3;9,6;10,7;9,7;19,6;8,9;38,1;67,0;6,0;11,6;31,5;4,5;27,3;5,1;5,8;30,9;447,0;;6;7,8;29,3;20,0;7,8;6,3;30,9;3,8;3,0;18,4;16,6;43,3;5,1;3,4;8,5;204,2;;6;54,6;32,9;11,2;10,6;13,7;15,3;22,1;49,2;18,6;18,0;65,0;10,6;11,3;21,2;61,2;12,9;9,6;87,2;525,4;;6;3,6;2,6;2,5;1,6;2,5;2,8;2,1;4,3;2,0;9,2;33,2;
7;30,8;6,9;4,1;7,5;4,1;28,7;3,9;5,9;5,2;6,7;4,7;13,6;2,8;5,6;22,0;3,1;6,4;25,2;2,8;14,2;2,3;3,3;16,9;226,8;;7;4,5;19,2;11,9;4,3;3,8;17,3;2,4;2,5;13,1;13,7;30,0;3,6;2,0;5,1;133,1;;7;25,2;15,9;5,9;5,3;7,2;7,9;11,2;31,3;10,9;10,9;22,2;7,5;4,2;11,3;32,3;8,4;7,7;48,5;273,9;;7;1,7;1,2;1,4;1,0;1,4;1,5;1,2;2,3;1,2;4,7;17,7;
8;61,4;20,0;11,5;20,8;12,5;78,8;13,6;15,7;14,6;19,6;17,5;16,1;14,6;46,8;103,1;11,1;17,8;41,1;8,3;41,5;8,3;9,2;46,5;650,2;;8;13,9;47,3;30,7;13,2;10,3;55,8;8,8;8,2;33,6;28,9;66,1;16,2;6,6;14,0;353,8;;8;62,5;46,9;17,1;16,4;20,9;24,0;34,9;62,2;29,8;25,8;78,2;15,0;21,0;40,4;91,0;20,3;21,3;113,0;740,9;;8;6,5;4,7;3,8;2,7;3,7;4,2;3,1;6,5;3,3;15,2;53,6;
9;59,9;20,4;11,7;21,3;12,9;79,8;14,3;16,4;15,3;20,3;19,0;15,9;14,8;46,0;106,8;11,3;17,5;37,4;8,7;43,0;8,9;9,4;47,2;658,3;;9;13,6;49,9;31,8;13,9;10,7;57,7;9,2;8,6;35,4;30,3;69,3;16,7;7,0;14,5;368,6;;9;65,8;47,9;17,5;16,8;21,6;24,4;36,2;62,7;30,8;26,8;79,0;16,4;21,3;42,2;93,9;20,8;22,4;121,8;768,4;;9;6,3;5,0;4,1;2,8;3,8;4,6;3,3;6,6;3,4;15,5;55,4;
10;59,2;20,4;11,9;21,9;13,2;80,7;14,4;16,6;15,5;20,6;18,6;15,6;15,2;46,0;104,9;11,7;17,7;36,2;8,9;43,3;8,8;9,5;46,5;657,1;;10;13,9;50,2;32,1;14,0;10,9;58,4;9,3;8,7;36,0;30,3;72,7;16,3;7,1;14,8;374,6;;10;67,0;48,5;17,7;17,2;21,6;24,7;36,2;64,8;31,3;26,5;79,3;15,8;21,8;39,0;97,1;21,4;23,0;125,5;778,6;;10;6,4;5,0;4,2;2,9;3,9;4,5;3,3;6,8;3,4;15,6;55,9;
11;59,1;20,3;11,8;20,7;12,9;81,5;14,8;16,7;15,6;20,9;17,5;15,6;14,8;45,7;101,0;11,9;17,5;37,8;8,8;43,2;8,8;9,4;47,2;653,5;;11;13,6;48,1;32,1;14,1;10,8;56,5;9,4;8,8;35,8;30,6;70,6;17,0;7,1;15,0;369,5;;11;73,5;47,9;17,8;17,3;21,7;24,5;36,6;64,3;32,1;26,3;78,3;15,8;21,2;43,2;96,9;21,3;23,3;123,4;785,5;;11;6,3;4,9;4,1;2,8;3,8;4,5;3,2;6,6;3,4;15,5;55,1;
