METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
14;68,8;28,8;16,6;25;14,4;90,7;18,9;16,8;19,6;24,7;32,1;23,4;14,7;57,4;139,1;15;19,2;47,6;10,4;48;11;12,2;55,8;809,9;;14;17,7;75,3;38,6;17;16,1;80;9,4;11;47,6;43,9;91,3;20,9;9,5;20;498,1;;14;68,8;50,3;21,1;19,6;25,4;26;46,8;72,1;34,5;30,2;74,5;13,7;21,2;49,9;113,1;21,7;24,9;131,9;845,8;;14;9;6;4,8;3,4;5,2;5,5;4,5;8,7;4;16,3;10,9;78,2
15;69,9;30,9;15,5;26,9;15,8;96,3;20,5;20,8;21,5;26;32,8;23,5;15;57,6;132,6;14,3;18;43,3;10,8;50,7;11,9;13;58;825,8;;15;19,2;80,2;41,2;18,4;15,4;86,7;11,7;12,1;52,2;48,9;101;21,5;10,5;21,7;540,7;;15;70,5;52,9;20,2;20,8;26,9;27,1;50,7;74,8;37,4;28,6;77,2;15,9;21,6;53,2;122,5;22,9;26;145,1;894,3;;15;9,7;7,1;5,1;3,7;5,4;5,7;4,6;9,2;4,2;16,8;11,4;82,9
16;69,8;32,1;15,8;27,7;16,3;96,8;21,4;21,7;23,4;28,8;35,8;22,4;15,1;53,6;135,5;16,6;20,1;42,5;10,9;51,5;12,1;13,4;59,6;842,8;;16;20,3;82,6;42,7;20;15,7;89;12,2;13,1;52,9;51,2;103,4;22,3;10,9;22,6;559;;16;72;54,9;22,8;21,7;28,4;29;52,4;76,3;38,8;31,7;80;15,2;21,8;52,5;124,8;24,2;26,6;144,4;917,3;;16;10;7,4;5,3;3,9;5,5;6;4,9;9,5;4,5;17,2;11,3;85,6
17;70,7;31,2;16;28,1;16,4;97,6;21,4;22;22,8;28,6;34,6;22,4;15;54,3;133,1;16,4;20;42,1;11,9;51,1;12,2;13,5;59,4;840,7;;17;19,7;81,3;42,3;19,7;15,6;88,9;12,4;12,8;52,6;51;103;21,8;11,1;22,8;555,1;;17;84,4;56,8;23,1;21,9;28,6;29,6;42,4;77,8;48,6;30,7;77,1;15,4;21,6;52,8;124,8;23,9;26,2;140,6;926,3;;17;10,1;7,5;5,3;4;5,6;5,9;4,9;9,5;4,5;17,3;11,3;85,9
18;68;25,3;14,7;25,3;15;90,6;19,4;19,9;20,1;25,6;29,9;22,2;15,2;52,4;128,2;15,3;18,8;43,5;11,3;48,4;10,7;11,9;55,6;787,2;;18;16,9;74,5;39;17,8;14,4;79,2;11,2;11,3;47,3;43,9;88,6;20;9,8;20,2;494,2;;18;70,7;54,7;21,7;20,2;26,2;27,3;36,6;75,3;46,3;28,5;71,6;15,2;21,9;51,2;114,6;22,5;24,7;128,9;858,3;;18;9,4;7;4,8;3,6;5,1;5,6;4,6;8,9;4,3;16,7;10,6;80,8
19;40,7;12,1;7,4;14,4;7,8;50,7;9,6;12,1;11,4;12,4;12,5;19,5;7,5;32,9;68;8,8;10,6;32,2;5,6;26,5;5,1;5,6;30,4;443,9;;19;8;36,7;20,5;8,2;7,1;35,9;4;3,6;20,4;18,1;41,6;6,5;4,2;9,8;224,7;;19;44,4;32;12,1;11,1;14,3;15,3;17,3;59,7;25,4;16,6;46,1;8,7;9,6;21,8;60,1;12,7;14,2;83,7;505;;19;4,2;3,2;2,7;1,7;2,9;2,9;2,6;5,1;2,3;9,2;4,9;41,7
20;28,2;7;4,5;7,9;4;29,6;4,7;6,4;6,3;8,4;7,4;14,9;2,9;5,7;26;4,4;7;27,4;3,5;14,3;2,5;3,4;16,4;242,8;;20;4,2;20,1;11,1;4,3;3,8;19;2,6;2,9;12,7;11,6;26,2;4,3;2,5;5,7;131,2;;20;36,6;21;6,3;6;8,1;8,2;9,1;34,1;15,5;10,3;20,1;6,3;4,4;10,9;35,2;8,1;8,8;56,6;305,7;;20;2;1,5;1,2;0,9;1,4;1,4;1,3;2,5;1,1;4,7;2,4;20,5
21;69,3;29,5;14,9;26,4;15,3;90,8;20;19,9;21;26,9;34,2;21,9;14,8;53,9;135;16,3;20,1;46,6;11,8;49,1;11,4;12,6;56,9;818,6;;21;18,3;77,8;40,3;18,4;14,7;81,4;11,2;11,8;48,2;47,8;95,9;21,2;10,2;20,8;518,1;;21;71,6;55,5;22,1;20,7;26,5;27,5;38,4;72,4;48,1;31,8;75,2;14,1;21,3;50,6;114,8;22,2;25,5;142,3;880,7;;21;9,5;6,9;5;3,7;5,2;5,8;4,7;9;4,5;16,9;11,3;82,6
22;71,7;31,6;16;27,7;16,3;96,4;21,8;22;23,5;28,9;37;22,2;15,3;54,4;134,4;16,9;20,3;43,6;12,8;52;12,4;13,7;60,1;851,1;;22;20,4;82;42,9;19,9;16,8;89,3;12,4;13,2;53,7;52,7;105,2;22,3;11,1;23;564,9;;22;73,1;57,2;23,1;21,8;28,2;27,1;40,6;77;50,9;32,4;77,9;15,9;22;53,2;123,3;23,5;26,8;137,2;911,2;;22;10,2;7,4;5,4;3,9;5,6;6;5;9,8;4,8;17,6;11,8;87,4
23;70,7;31,3;15,6;27,1;16,1;95,8;21,1;21,5;22,8;28,4;38,6;22,3;15,1;53,2;150,4;16,4;19,5;42;11,9;49,9;11,5;13,1;58,1;852,3;;23;19,6;81,2;42,4;19,4;16,8;88,1;12,1;12,8;52,4;52;103,9;21,8;10,9;22,8;556,2;;23;72,4;57,1;22,6;21,2;28;27,6;37,2;76,1;50;30,7;76;15;21,7;52;122,2;23;26,5;133,6;892,8;;23;9,9;7,3;5,2;3,9;5,5;6;4,8;9,4;4,6;17,7;11,8;86,1
24;70,6;30,9;15,9;27,3;16,3;96,3;21,1;21,3;22,8;28,5;39,1;23,1;14,8;53;139,9;16;19,4;41,7;12,4;50,9;11,9;13,3;59;845,5;;24;19,4;81,5;42;19,4;16,7;88,7;12;12,8;52,1;50,5;103,9;22;11,1;23,1;555,3;;24;80,4;58;22,9;21,3;23,9;29,1;40,6;76,8;49,4;31,7;76;15,1;21,3;52,5;123,5;23,1;26,1;136,6;908,3;;24;9,9;7,2;5,1;3,8;5,5;5,9;4,8;9,6;4,8;17,3;11,9;86
25;68,3;25,8;14,8;25,9;15,4;90,9;19,1;20,2;20,2;25,8;30,5;23,4;14,6;50,9;130,2;14,3;17,7;42,5;10,9;48,9;10,9;12,3;56,2;789,6;;25;17,2;75,3;39,8;17,6;14,4;80;11,4;11,4;47,3;44,8;92,9;20,3;9,8;20,5;502,7;;25;69,9;55;21,7;20,3;26,3;27,5;35,8;75,7;46,7;28,9;76,4;15,3;21;50,4;115,7;22,8;24,7;129,9;864,1;;25;9,3;6,8;4,9;3,6;5,2;5,6;4,7;9,1;4,4;16,9;11,2;81,8
26;44,9;13,5;8,5;16;9,3;56,3;10,4;13,8;11,9;13,6;13,2;24,7;8,2;38,3;70,2;8,8;11;30,5;5,5;28,7;5,7;6,6;33,9;483,6;;26;8,7;42,1;23,2;9,6;8,1;39,7;4,6;3,8;24,1;20,2;49;6,6;4,8;11,2;255,7;;26;46,5;33,9;13,3;11,7;15,5;16;17,8;61,7;28,4;18,6;47,3;9,7;10,5;23,9;68,3;13,9;15,6;91,1;543,4;;26;4,7;3,6;2,9;1,9;3,3;3,4;3;5,5;2,4;10,2;5,3;46,2
27;33,1;10,7;6,7;12,4;6,4;40,1;8,2;8,9;6,7;9,5;12,1;22,1;4,5;9,8;41,4;7,4;7,9;28,2;4,8;20,8;3,8;4,8;25,3;335,6;;27;5,6;22,9;11;6,1;4,5;21,9;3,6;3,1;11,8;13,6;33;4,5;3;7;151,7;;27;34,4;30,8;9,5;9,5;12,5;12,2;13,8;52,9;16;12;23;9;6,7;16,6;41;12,3;12,2;57,9;382,4;;27;3;2,5;2,2;1,8;2,5;2,4;2,5;4,2;2;6,9;3,9;34
28;67,5;28,7;27,3;25,4;14,6;87,7;19,5;19;20,7;23,9;32,1;20,5;12,4;51;123,8;12,5;16,5;42,7;9,7;46,1;10,5;11,8;54,3;778,1;;28;16,5;74,6;38,2;17;13,8;78,5;10,7;11,7;47,3;46,6;90,7;19;9,7;20;494,2;;28;67,5;51,7;20,4;19,1;24,8;24,6;36,8;69,3;44,1;29,2;73;13,4;17,8;45,1;108;21,3;24;127;817,2;;28;8,8;6,5;4,6;3,3;4,9;5,4;4,3;8,3;3,7;15,8;10,1;75,6
29;70,7;31,5;16,1;27,7;16,2;96,2;21,3;21,9;23,5;28,5;36,4;21,4;15,3;53,7;136,3;16,8;20,3;43,1;12,2;51,7;12,3;13,5;60;846,3;;29;20,2;82,9;42,8;19,6;15,7;89,1;12,3;13,2;53,2;52,2;104,6;22,8;10,9;23;562,7;;29;72,4;57;23;21,4;28,2;28,6;41;75,2;49,4;31,9;77,1;16;21,9;53,2;122,6;23,1;27;139,6;908,8;;29;10,1;7,2;5,3;3,9;5,7;6;4,9;9,6;4,6;17,4;12,1;86,7
30;69,7;30,5;15,7;27,7;16,3;95,8;21,5;21,8;23,6;28,9;36,9;20,5;15,2;54,9;135,6;16,5;20,3;41,2;11,6;52,2;12;13,5;58,6;840,2;;30;20,1;82,8;42,9;19,6;15,8;89,2;12,2;13,3;53,6;51,7;106,8;22,2;11,2;23,1;564,6;;30;71,1;56,7;22,9;21,5;28,2;28,4;41,4;76,2;49,2;31,2;77,5;15,3;21,9;53,1;124,5;23,8;26,9;139;908,7;;30;10;7,3;5,3;4;5,6;6,1;4,9;9,5;4,4;17,7;12;86,7
31;70,1;30,2;16;27,6;16,4;97;21,4;20;23,2;28,4;34,6;22,3;15,3;56,9;133,3;16,2;20,1;42,3;11,2;52,1;12,2;13,5;59,7;839,9;;31;19,7;82,1;43,1;19,4;16;89,8;11,2;13,1;53,2;50,8;105,6;22,2;10,9;22,8;559,9;;31;72,2;57,3;23,4;21,8;28,4;28,6;40,7;77,8;50;32,1;76,9;15,5;22;47,7;126;23,4;26,8;140,1;910,5;;31;10;7,4;5,3;4;5,7;6;4,9;9,5;4,3;17,7;12;86,8
Total;1910,9;773,5;431,6;731,5;421,8;2545,8;539,3;561;581,7;716,8;889,9;699,1;391,4;1441,1;3519,4;417,4;520,2;1260,3;310,4;1345,3;304,7;340,9;1551,9;22205,9;;Total;492,8;2058,5;1085,9;492,3;409,9;2207,7;300,1;315,1;1315,5;1273,5;2638,8;535,8;271,7;573,6;13971,1;;Total;2007,5;1521,7;599,2;564,1;727,6;747,6;1164,8;2167,9;1140,3;831,2;2021,9;419,1;560,5;1338,1;3202,5;626,4;703;3705,7;24049;;Total;252,7;185,7;136,1;100,3;146,1;155,2;129,1;248;119,5;457,6;295,2;2225,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - NOV/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - NOV/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - NOV/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - NOV/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;71,9;26,9;15,4;27,6;16,3;96,7;20,7;20,9;21,1;26,5;32,5;23;15;56,1;136,4;16,5;19,9;44,6;11,6;51;11,5;12,7;58,8;833,7;;1;18,6;79;41,5;18,7;15,1;85,1;11,8;11,9;49,3;46,2;96,8;20,7;10,1;21,4;526,1;;1;72,3;57,1;22,7;21,1;27,5;28,4;37,9;80;49,1;31,3;77,2;15,8;21,6;52,1;123,2;23,8;26,5;134,9;902,6;;1;9,9;7,1;5,2;3,9;5,7;5,9;4,9;9,4;4,6;17,6;11,6;85,7
2;37,3;10,7;6,9;12,6;6,5;47,3;7,2;9,4;8,6;11;9,5;20,8;5;25,2;50,8;6,1;9,1;27,1;4,2;22,3;4,7;5,2;26,8;374,2;;2;7,1;32,5;17,9;6,8;6,1;32,2;3,8;4;17,9;17;39;6,7;3,6;8,5;203,2;;2;37,7;26,3;10,2;9,2;12,5;12,5;17;51;18;15;37,5;8,3;7,5;17,4;56;10,8;12,3;78,3;437,5;;2;3,5;2,5;2,2;1,5;2,4;2,4;2,1;4,1;1,8;7,4;3,8;33,7
3;30,9;7,6;4,9;8,5;4,3;31,2;5,4;6,7;5,8;8,2;8,8;16,8;3,2;8,4;31,8;4,8;6,8;28,1;3,7;14,8;2,8;3,8;18,4;265,8;;3;4,4;20,2;9,3;4,7;3,7;20,9;2,7;2,8;10,2;11,8;28,3;4;2,4;5,4;130,8;;3;31,9;19,9;6,8;6,5;8,8;9,4;13,1;40;13,6;11,9;19,9;6,2;4,8;15,2;37,8;9,1;8,9;56,7;320,6;;3;2,3;2;1,4;0,9;1,6;1,6;1,5;2,8;1,4;5,3;2,7;23,5
4;71,7;29,4;15,1;25,9;14,8;92,2;19,4;19,4;21;26,4;32,5;20;14,6;51,9;133,9;15,9;19,7;47,1;11,8;49,1;11,1;12,8;57,3;813,1;;4;18;77,2;39,8;18,2;14,8;82,8;10,9;11,8;49;47,5;97,2;21,5;10,1;20,6;519,4;;4;79,9;57,8;21,9;20,5;26,9;27,4;49;73,4;36,4;31,2;73,5;14,5;21,1;51,2;118,4;22,3;25,7;133;884,3;;4;9,6;6,7;4,8;3,7;5,2;5,7;4,5;8,9;4,4;16,5;11,4;81,5
5;72,2;33;17,1;28,1;16,5;97,4;21,5;21,9;23,3;29,1;35,6;21,6;15,3;54,8;142;17,1;20,3;43,1;12,6;52,5;12,3;13,7;60,1;861,1;;5;20,1;83;43,2;19,9;15,8;89,7;12,3;13,1;54,7;53,2;106,8;22,8;11,1;23,2;568,9;;5;71,5;57,7;23;21,6;28,2;29,1;52,2;77,5;38,6;33,1;76,5;16,3;22,1;53,8;124,9;23,8;27;137,4;914,3;;5;10,4;7,5;5,4;3,9;5,7;6;5;9,7;4,8;17,5;12,2;88
6;71,5;32,6;17,1;28,3;16,6;98,4;21,4;21,8;23,4;28,6;34,1;21,1;15,5;55;141,9;16,9;20,1;43,4;13,1;52,4;12,2;13,8;59,9;859,2;;6;19,4;81,2;42,8;19,8;15,8;89,6;12,3;13,2;54,2;49,6;107,8;22,5;9,5;23,4;561,1;;6;71,7;57,2;22,8;21,5;28,5;29,2;51,7;76,3;38,9;31,3;76,5;15,4;22,3;53,6;128,6;24,2;27,1;146,1;923;;6;10,4;7,3;5,3;3,9;5,5;6,1;5;9,5;4,8;17,4;12;87,1
7;71,7;31,3;17;28;16,5;96,8;21,1;21,8;22,7;28,6;33,8;21,4;15,1;54,9;141,7;17;19,8;42,4;12,7;51,8;12,3;13,5;59,7;851,6;;7;19,5;81,2;42,7;19,3;15,7;89,2;12,3;12,8;53,8;52,3;106,9;22,4;11,3;23,3;562,5;;7;72,4;57,4;22,8;21,2;27,9;28,6;51,4;77,8;38,7;31,7;75,1;14,9;21,8;53;125,8;23,4;26,2;135,4;905,3;;7;10,2;7,3;5,4;3,9;5,6;6;4,8;9,7;4,8;17,6;11,9;87,4
8;71,1;26,3;15,5;29,2;15,4;94,5;19,3;20,3;21,2;26,7;30;20,1;14,4;51,7;135,2;15,7;18,8;45,4;11,7;49,5;10,9;12;57;811,9;;8;17,4;75,6;39,9;17,9;14,5;82,5;11,4;11,9;49;46,6;97;21,3;9,9;20,7;515,8;;8;70,2;55,8;21,9;20,3;26,8;27,1;46,6;77,6;36,8;30,1;71,3;15,3;20,8;51,6;119,4;22,1;25,5;131,7;871;;8;9,5;6,7;4,8;3,6;5,3;5,7;4,7;9,1;4,4;16,8;11,4;82,1
9;47,4;14,2;8,6;17,4;9,6;59,5;10,2;14,1;12,5;13,6;13,5;26,3;8,3;45,1;84,7;9,6;18,8;33,7;5,8;30,5;6;6,7;35,4;531,2;;9;8,8;42,8;24,2;10,1;8,3;40,3;4,7;3,9;24,5;21,6;51,2;7,8;4,9;11,5;264,7;;9;48;35;13,5;12,3;15,8;16,3;25,9;64,9;21,9;19,3;56,5;10,3;10,5;24,1;72,7;14,2;16,1;85,6;563,1;;9;4,8;3,9;3,1;2;3,5;3,5;3;5,9;2,7;10,6;5,5;48,5
10;32,9;8,9;5,6;12;5,7;38,5;6,5;8,1;7,6;9,7;10,6;26,6;4;9,8;36,6;5,5;16;28,8;4,6;17,2;3,3;4,3;21,3;324,1;;10;5,6;24;11,4;6,3;4,5;22,6;3,3;3,6;12,8;16,5;35,6;4,6;3,1;7;160,7;;10;41;22,3;8,3;8;10,5;10,9;15,6;45;16,3;13,4;23,1;8,8;6,1;13,9;43,5;12,1;10,7;57,3;366,8;;10;2,9;2,5;1,7;1,2;2,1;2,1;1,9;3,5;2;6,1;3,2;29,3
11;71,5;31,1;15,7;27,8;15,9;95,5;19,9;20,5;22,4;27,7;34;22,3;15,8;60,3;137,9;16,4;20,2;48,1;11,2;51,4;11,9;13,1;59,2;849,7;;11;18,6;79,6;41,8;19,1;15,2;85,8;11,6;12,6;51,1;48,1;96;22,5;10,4;21,4;533,8;;11;72,6;57;22,9;21,2;27,6;28,3;50,9;76,1;37,3;32,9;78,9;15;22,7;53,3;119,6;23;26,1;137,1;902,4;;11;9,8;7,1;5,1;3,8;5,6;6;4,9;9,3;4,5;17,3;11,6;85
12;72,2;33,3;16,2;29;17,1;99,2;21,4;22,1;24,4;29;36,4;22;15,7;57,9;140,6;17,4;20,6;45;12,1;53,4;12,4;13,7;61,4;872,5;;12;20,1;84,3;43,8;20,1;16,3;91,4;12,4;13,7;55,3;54,1;105,2;22,7;11,5;23,6;574,6;;12;73,4;58,6;23,4;22;28,9;29,4;53,1;78,4;39,5;33,4;80,2;16,5;22,6;56,3;127;24;26,9;142,9;936,7;;12;10,2;7,5;5,4;4;5,7;6,2;5;9,8;4,6;17,6;12,3;88,3
13;71,6;32,5;16;28,5;16,8;98,9;21,4;22,3;24,3;29,2;35,9;21,9;15,6;55;139,2;17,1;20,1;44,3;12,4;53,3;12,3;13,6;60,7;863;;13;20,1;82,5;43,6;20,2;16;90,5;12,6;13,6;54,3;52,3;105,7;22,9;11,4;23,5;569,2;;13;72,3;57,9;23,2;21,8;28,8;29,6;52,9;77,8;39;32,6;77,8;15,6;22,4;55,6;127,8;24,5;27,2;143,4;930,2;;13;10,4;7,5;5,4;4;5,7;6,2;5;9,6;4,8;17,7;12,2;88,6
14;74,3;31,6;16,1;29,1;17,2;102,5;21,1;22,2;23,5;28;32,9;24,2;15,8;59,3;140,9;17,4;20,8;48,8;12,3;54,2;12,3;13,5;61,2;879;;14;19,3;82,5;43,3;19,8;15,8;88,4;12,5;13,2;53,4;49,8;104,8;22,2;11;23;559,1;;14;74,2;59;23,6;22,4;28,8;30,2;52,1;81,6;40,1;33,9;80,5;16,1;22,7;55,3;128,8;24,2;28,1;143,5;945;;14;10,2;7,7;5,4;3,9;5,7;6,2;5;9,7;4,8;17,9;12,1;88,4
15;40;10,8;6,3;12,7;6,8;47,8;7,1;9,4;9,4;11;9,7;23,3;4,5;24,4;64,5;7,1;8,6;36,6;4,7;21,6;4,4;4,9;26,7;402,5;;15;14,1;33,3;18,3;6,9;7;31,8;3,9;4,4;19,3;18,7;42;5,8;3,9;9,1;218,6;;15;46,5;27,4;10,2;9,1;11,5;12,3;19;49,1;16,3;12,5;38,6;8,1;6,8;17,1;53,6;11,1;12,6;82,3;444,2;;15;4,3;2;1,5;0,9;1,4;1,3;1,1;2,1;0,9;3,6;1,8;20,9
16;42,6;12,1;7,2;14,4;7,9;51,8;8;11;10,4;11,9;11,5;30,2;8,1;43,4;72,4;7,6;9,9;30,1;5,2;25,3;5,1;5,5;30,1;461,6;;16;7,1;35,9;20;7,9;7,4;33,7;3,6;3,3;20,7;19,1;43,9;5,7;4,1;9,5;221,9;;16;42,1;29,7;11,5;10,2;13,3;13,7;19,7;55,4;18,4;17;50,7;9,2;10,4;20,9;63,8;12;13,8;87,2;499,1;;16;3,9;2,9;2,6;1,6;2,9;2,9;2,6;4,8;2,2;8,6;4,7;39,6
17;39,3;7,9;4,9;9,2;4,5;33,1;4,8;6,7;6,4;8,6;7,7;22,8;3,5;8,9;31,8;4,3;6,4;39,3;4,2;15,4;2,8;3,6;18,4;294,6;;17;4,7;22,6;12,8;4,8;4,6;21,7;2,8;3;15,8;16;32;4,3;2,7;6,2;154;;17;28,6;18,2;6,7;6,2;8,1;8,7;11,9;35,5;12,6;10,7;19,7;6,6;5,2;13,5;37,6;8,8;9,1;55,3;302,9;;17;2,3;1,8;1,4;1;1,7;1,7;1,4;3;1,4;5,6;3;24,4
18;72,4;30,6;15,2;26,9;15,4;93,8;18,9;20;21;26,5;33,7;22,5;15,5;58,8;138,1;16,2;20,2;53,3;11,5;49,9;11,4;12,7;58,2;842,8;;18;18,1;78,5;40,9;18,4;15,1;84;11,2;11,8;49,8;46,7;95,9;21,8;10,4;21;523,6;;18;70,9;55,5;22,2;20,5;27,1;27,7;48,3;74,3;36,6;32,4;77,5;14,5;22,3;51,4;116,8;23,1;25,6;138,6;885,4;;18;9,6;7,2;5,1;3,7;5,5;5,8;4,8;9,2;4,2;17,1;11,6;83,7
19;73,2;33,5;16,4;28,5;16,7;100;20,9;22;23;28,1;35,2;22,6;16;58,5;142,4;17,4;20,6;44,1;11,9;53,8;12,7;13,7;61,4;872,4;;19;19,9;84,4;43,8;20,2;16,2;90,2;12,4;12,9;54,5;50,7;106,5;22,6;11,2;23;568,4;;19;73,9;58,8;23,2;21,9;28,9;29,6;50,8;79,3;39,7;33,7;75;16,6;23;54,3;128,3;24,7;27,3;140,7;929,7;;19;10,4;7,7;5,5;4;5,8;6,1;5;9,8;4,5;17,7;12,4;88,8
20;38,4;10,5;6,4;13,1;6,8;45,7;6,9;9,6;8,6;10,8;9,3;18,2;4,8;24,7;51,7;5,7;8,4;26,7;4,3;21,6;4,3;4,8;26;367,1;;20;6,9;35,1;18;7,2;7,7;32,5;3,9;4;20,2;19;41,6;6,4;4;9,5;216;;20;47,1;29,2;10,3;9,1;11,8;12,9;18,7;49,2;17,3;13;39,1;7,1;7,1;17,9;52,3;11,1;12,5;64,9;430,6;;20;3,5;3,1;2,3;1,6;2,6;2,6;2,3;4,5;2;8,2;4,8;37,5
21;70,4;32,1;15,8;27,7;18,1;94,7;20,3;21,7;21,9;27,4;33,1;21,7;14,9;53;136,9;16,5;18,9;43,2;10,7;49,2;12,2;13,4;59,7;833,4;;21;16,7;81,4;42,1;18,9;16,3;87,8;12,2;12,3;52,2;48,3;102,4;22,2;11,2;22,8;546,8;;21;72,2;57,2;22,7;21,4;28,3;29;50,1;77,2;36,7;29,9;77,7;15;21,4;52,8;123,5;23,4;26,6;136;901,1;;21;9,8;7,4;5,3;3,8;5,7;6;4,9;9,5;4,6;17,4;12,1;86,6
22;71,6;27,9;15,3;27,1;16,3;95;19,4;20,9;20,3;25,9;32,1;22,7;15,2;55,8;137,4;16,1;19,6;45,4;11,9;51,1;11,5;12,7;58,4;829,6;;22;18;78,5;40,9;18,2;15,8;83,1;11,8;11,4;49,4;45,9;95,9;21;10,1;21,1;521,3;;22;72,2;57,5;22,7;21,2;28,1;28,8;47,1;79,3;38,2;32,2;75,7;15,9;21,9;51,7;120,6;23,9;26,2;137,4;900,6;;22;9,9;7,1;5,2;3,8;5,7;6;4,9;9,6;4,6;17,8;11,8;86,4
23;48,2;14,1;8,6;16,7;9,6;58;10,5;14;12,4;13,8;13,5;23,5;9,2;39,6;81;10,6;11,6;34,1;6,1;30;6,1;6,9;35;512,9;;23;8,8;43;23,6;9,7;9,5;39,8;4,7;3,9;23,6;20,2;49,1;6,9;4,9;11,2;259;;23;47,6;35,1;13,6;12;16;16,5;25,4;65,1;22,1;19,3;54,9;10;11,7;24,5;71,8;14,3;15,9;87,1;563;;23;4,8;3,7;3;2,1;3,4;3,4;3;5,7;2,6;10,4;5,6;47,7
24;33,7;8,7;5,3;9,4;5,1;37,1;5,5;8;6,4;9,2;10,2;19,9;3,4;8;32,6;4,7;8;30,6;4,3;18,4;3,2;3,9;20,3;295,9;;24;5,1;24,8;13,9;5,9;4,9;23,5;3,3;3;16,6;16,6;33,3;4,5;3,2;6,9;165,4;;24;44,6;23;7,4;6,9;9,3;10,1;15;42,4;13,9;11,8;24,1;7,4;5,1;13;40,3;9,3;9,4;54,5;347,5;;24;2,4;2,1;1,5;1,1;1,8;1,9;1,5;3;1,5;5,7;3,2;25,8
25;68,7;31,3;15,4;26,8;15,9;94,5;19,4;20,3;20,9;26,2;33;20,5;15,5;56,7;133,1;16,3;20,2;46,9;11,9;49,8;11,6;13,1;58,4;826,3;;25;18,2;79,4;41,2;18,8;15,3;84,8;11,4;11,7;50,4;46,7;97,7;22;10,2;21,1;529,1;;25;71,1;55,1;22,3;20,7;27,3;28,3;47,6;75,1;36,7;32,6;75,8;14,6;22,3;52;117,6;22,9;25,6;135,2;882,8;;25;9,6;7,2;5,2;3,7;5,5;5,9;4,8;9,3;4,7;17,2;11,8;85,1
