METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;40,2;12,6;7,0;14,8;8,3;50,4;9,1;12,2;10,5;12,1;10,5;18,8;7,3;32,6;61,3;6,8;11,3;31,4;4,5;26,3;5,2;5,8;29,3;428,2;;1;7,9;33,8;20,8;8,1;6,3;32,6;4,1;3,3;19,6;17,1;44,3;5,9;3,9;9,5;217,0;;1;50,8;31,6;11,2;10,6;13,3;14,6;21,9;55,7;18,9;17,6;48,8;9,2;9,3;21,8;61,0;13,0;14,3;89,7;513,1;;1;3,4;2,6;2,7;1,8;2,8;3,0;2,5;4,5;2,3;9,0;2,1;36,5
2;29,7;8,9;5,1;10,0;5,3;32,3;7,0;7,0;5,9;7,8;8,6;12,1;2,9;4,9;21,2;5,7;6,3;25,4;3,1;17,1;3,4;3,9;18,3;251,7;;2;5,2;19,4;14,2;5,3;4,1;20,0;2,8;2,8;12,2;11,8;28,8;4,0;2,9;6,5;140,1;;2;34,2;20,0;7,5;7,3;9,8;9,7;12,6;34,2;12,8;10,0;20,6;7,5;4,3;12,7;33,4;10,8;11,0;53,3;311,5;;2;2,2;1,6;2,0;1,6;2,0;2,0;1,9;3,1;1,7;6,0;1,6;25,6
3;66,2;23,1;13,2;25,0;14,0;87,5;18,6;18,3;19,4;24,7;28,6;19,6;14,1;48,3;110,8;14,3;20,8;44,3;10,2;46,2;10,1;11,1;52,8;741,2;;3;16,2;66,3;36,8;16,9;12,0;70,5;10,3;10,9;42,3;41,2;87,5;19,1;8,4;17,5;456,1;;3;71,5;52,8;19,7;19,1;24,4;26,0;46,3;68,7;34,0;31,4;74,3;15,3;20,3;46,1;108,4;21,6;24,9;139,1;843,7;;3;6,9;5,1;4,6;3,3;4,7;5,2;3,9;7,6;4,0;15,7;4,6;65,7
4;59,9;24,6;14,0;26,4;14,8;89,4;20,1;20,0;21,2;26,4;31,9;20,9;14,8;50,0;130,1;14,6;21,4;41,3;10,9;49,3;10,9;11,9;55,2;780,1;;4;17,1;69,1;38,8;18,0;12,8;72,2;11,3;11,9;45,8;44,2;96,5;19,8;9,2;18,9;485,5;;4;73,5;55,0;20,5;20,2;25,6;27,0;49,0;75,7;36,3;34,3;78,1;16,4;21,2;48,8;115,4;23,1;25,7;141,0;886,7;;4;7,4;5,6;4,7;3,5;5,1;5,4;4,2;7,9;4,1;15,5;4,9;68,3
5;66,9;24,9;14,5;26,8;15,3;92,3;20,1;20,5;21,7;26,7;33,6;22,4;15,0;52,5;130,4;14,8;20,6;40,6;10,9;49,7;10,9;12,0;55,9;798,7;;5;17,4;70,1;39,0;18,0;12,7;73,7;11,5;12,2;46,5;44,1;96,1;19,1;9,0;18,5;488,2;;5;74,0;55,1;20,7;20,3;25,7;27,4;49,8;73,4;36,9;32,0;76,9;16,1;21,5;49,5;116,2;23,9;25,5;140,3;885,2;;5;7,6;5,7;4,9;3,5;5,1;5,4;4,2;8,0;4,1;16,6;5,0;70,0
6;68,2;25,3;14,6;27,0;15,2;94,0;20,2;20,2;21,1;27,0;33,9;22,3;15,1;53,6;131,4;15,2;21,1;43,1;11,2;50,0;11,0;12,2;55,9;808,7;;6;17,8;67,5;39,3;18,1;13,1;74,4;11,4;11,8;46,5;44,6;97,6;19,8;9,4;19,4;490,7;;6;74,9;55,5;21,3;20,5;25,8;27,1;49,4;75,1;37,1;33,9;78,3;16,1;21,7;49,9;117,8;23,6;26,5;145,3;899,6;;6;7,7;5,8;5,0;3,7;5,1;5,6;4,2;8,1;4,1;16,7;5,0;70,8
7;71,4;24,1;14,0;27,0;14,7;93,8;19,1;19,7;19,7;25,0;31,7;23,6;15,3;54,1;131,9;14,6;20,9;49,2;11,0;49,5;10,6;11,5;55,1;807,5;;7;16,8;67,3;38,3;17,3;13,0;71,0;11,1;11,1;43,9;41,6;93,2;18,8;8,8;18,3;470,2;;7;75,4;55,3;20,6;20,2;25,0;26,5;45,8;77,6;36,3;32,8;78,9;16,3;22,1;49,8;118,0;22,9;25,5;139,8;888,8;;7;7,5;5,7;4,9;3,5;5,0;5,5;4,2;8,0;4,0;16,7;4,8;69,8
8;51,1;14,3;8,2;18,5;9,3;60,1;10,3;13,0;12,2;13,0;12,3;28,5;8,7;43,2;79,6;8,5;12,4;41,0;7,0;30,8;5,9;6,7;34,8;529,3;;8;21,6;36,6;23,9;9,3;7,5;35,7;4,3;3,8;23,3;20,8;52,0;6,1;4,2;10,5;259,7;;8;60,2;36,2;12,5;12,5;15,9;16,9;26,1;60,8;22,0;20,5;59,5;10,5;11,0;23,8;69,8;14,1;15,4;86,8;574,4;;8;4,6;1,0;1,0;0,6;0,8;0,8;0,6;1,2;0,5;2,2;0,5;13,8
9;33,5;7,3;4,4;7,9;4,1;30,9;4,3;6,2;5,1;7,5;6,8;18,0;2,5;6,2;28,0;3,5;7,6;32,7;4,0;14,5;2,7;3,3;16,5;257,4;;9;10,4;19,4;13,3;4,4;4,1;19,0;2,5;2,4;15,0;15,7;34,6;3,7;2,5;5,5;152,6;;9;28,4;16,8;5,9;5,5;7,6;7,7;11,2;30,2;11,3;10,3;25,5;7,4;3,8;11,3;38,8;8,7;8,2;55,4;293,9;;9;2,1;0,4;0,5;0,3;0,4;0,4;0,4;0,7;0,4;1,4;0,3;7,5
10;70,3;22,7;13,3;24,9;13,4;89,5;17,1;18,3;19,5;25,0;31,3;21,6;14,8;54,4;130,1;13,0;18,6;50,4;10,1;46,6;9,9;11,2;53,2;779,2;;10;15,8;66,0;36,7;16,3;12,5;68,9;10,3;11,0;43,1;41,3;88,8;19,0;8,4;17,3;455,4;;10;69,0;52,2;19,4;18,9;24,0;25,4;45,6;72,6;33,9;31,5;76,9;15,0;21,2;49,6;109,5;21,7;23,8;137,8;847,9;;10;5,6;5,2;4,6;3,3;4,8;5,1;3,9;7,7;3,7;15,7;4,7;64,3
11;72,4;25,5;14,4;27,1;15,2;96,4;19,2;20,4;20,9;26,6;32,1;23,3;15,5;60,5;134,4;14,0;19,9;47,7;10,7;50,9;11,1;12,1;57,5;827,8;;11;17,3;71,4;39,9;17,9;13,4;75,0;11,5;11,8;47,6;45,2;98,8;20,2;9,2;19,1;498,4;;11;72,7;55,5;21,0;21,0;25,8;27,1;49,2;75,6;37,2;34,2;82,3;17,1;22,3;52,6;121,4;23,8;25,3;146,7;910,7;;11;7,6;5,8;5,0;3,6;5,1;5,6;4,4;8,2;4,0;16,6;5,0;70,8
12;32,2;9,2;5,6;10,5;5,4;39,2;5,5;7,9;6,8;9,5;7,9;17,5;3,4;14,3;33,0;4,6;12,6;29,6;3,9;18,3;3,7;4,2;20,8;305,5;;12;6,4;27,6;16,8;5,8;5,0;25,0;3,2;3,2;18,3;16,7;36,1;4,7;3,2;7,5;179,7;;12;38,4;30,8;8,0;7,7;9,5;10,5;15,1;41,9;14,0;11,0;25,4;7,4;5,1;13,8;40,6;9,9;10,7;58,2;358,0;;12;2,5;1,8;1,9;1,4;2,1;2,1;1,9;3,4;1,6;7,1;1,7;27,5
13;67,5;24,3;13,8;26,0;14,5;90,7;18,4;19,9;20,0;24,7;25,2;21,4;14,8;54,7;127,5;13,4;20,9;42,4;9,6;48,1;10,6;11,6;54,4;774,4;;13;16,6;68,1;38,1;17,4;12,8;73,0;11,2;11,2;45,7;43,4;94,3;18,9;9,1;19,2;479,0;;13;73,4;54,3;20,5;19,8;25,3;26,2;47,7;71,7;36,2;32,3;77,4;15,8;21,3;51,4;115,4;22,5;25,3;137,9;874,3;;13;7,2;5,4;4,8;3,5;4,9;5,2;4,0;7,7;3,8;15,9;5,0;67,3
14;69,6;22,9;13,8;25,8;14,4;91,5;17,6;19,3;19,3;24,7;23,6;22,6;14,8;55,1;128,8;13,9;20,9;44,4;9,5;48,4;10,4;11,2;53,5;775,8;;14;16,1;66,6;37,3;16,7;12,5;70,9;10,9;10,8;44,1;40,5;90,9;18,6;8,7;18,3;462,8;;14;74,2;53,9;20,1;19,7;25,0;26,1;45,8;73,2;36,4;32,2;79,8;16,1;21,3;51,6;116,5;22,3;25,5;138,1;877,6;;14;7,2;5,4;4,7;3,3;4,9;5,1;4,1;7,7;3,7;16,0;4,9;67,1
15;43,2;12,1;7,2;15,0;8,4;53,5;9,4;12,4;11,3;12,1;11,5;24,8;7,6;38,0;65,3;7,4;13,0;32,1;4,6;28,0;5,3;5,9;31,2;459,3;;15;8,5;35,9;21,3;8,6;6,4;34,1;4,1;3,6;21,0;19,0;47,7;6,3;4,0;9,8;230,3;;15;46,3;31,9;11,4;11,0;14,2;15,2;23,1;53,6;19,5;19,7;54,2;9,7;9,7;21,8;63,5;13,4;14,5;76,4;509,1;;15;3,6;2,4;2,8;1,8;2,9;3,1;2,5;4,5;2,2;9,3;2,3;37,4
16;31,6;7,1;4,5;8,4;4,2;31,6;4,5;6,5;5,7;8,1;6,8;16,7;2,6;5,4;26,0;3,5;7,0;31,2;9,7;18,6;2,8;3,5;17,2;263,2;;16;4,8;21,5;13,9;4,4;3,9;19,5;2,7;2,7;16,5;15,3;32,9;4,1;2,5;5,9;150,5;;16;29,4;17,5;6,2;5,9;8,0;8,5;11,4;33,0;12,0;12,2;24,2;7,2;3,9;11,0;35,3;8,6;8,5;55,4;298,4;;16;1,8;1,2;1,6;1,1;1,5;1,7;1,5;2,6;1,3;5,3;1,2;20,9
17;69,8;19,4;13,6;25,3;14,2;90,1;18,7;18,7;19,8;24,8;28,7;20,6;14,1;53,3;126,8;16,1;20,6;47,9;10,5;47,5;10,4;11,4;54,4;776,9;;17;16,6;67,1;37,6;17,0;12,3;70,7;10,5;11,1;42,9;41,5;90,9;19,5;8,6;17,9;464,4;;17;80,0;53,6;20,0;19,7;24,7;26,8;47,2;68,3;32,4;31,4;78,3;15,6;20,3;46,7;116,1;21,9;24,0;135,8;862,9;;17;7,2;5,4;4,9;3,4;4,9;5,2;4,1;7,8;4,1;16,5;5,1;68,5
18;69,4;24,6;14,0;25,8;14,5;90,9;20,0;19,8;22,4;24,6;30,3;19,6;14,2;49,8;125,7;16,0;20,5;42,1;9,5;48,8;10,9;11,6;55,4;780,5;;18;17,2;68,9;38,5;17,8;12,5;73,5;11,1;12,6;46,6;44,8;97,1;19,7;9,1;19,3;488,7;;18;72,8;54,1;20,5;19,9;25,3;27,0;49,1;65,5;36,2;33,8;77,1;16,2;20,5;52,0;115,1;23,1;24,9;138,4;871,6;;18;7,4;5,7;4,9;3,4;5,0;5,3;4,2;7,9;4,2;16,1;5,0;69,1
19;70,1;25,1;14,1;25,9;15,0;91,6;20,0;20,2;21,6;26,3;29,5;20,7;14,4;50,7;128,6;16,4;20,4;41,0;10,9;49,1;11,2;11,8;55,3;789,8;;19;17,4;69,1;38,7;18,1;12,9;74,4;11,4;12,2;46,2;44,7;94,8;20,0;9,3;19,4;488,7;;19;73,7;52,2;20,7;20,4;25,7;27,5;49,6;71,8;36,4;31,4;76,4;16,0;20,7;51,2;115,4;23,8;26,5;140,9;880,6;;19;7,5;5,7;5,1;3,6;5,0;5,4;4,3;8,0;4,2;16,4;5,0;70,1
20;70,8;25,4;14,5;26,6;15,3;92,6;19,7;20,7;21,1;26,6;30,4;21,2;14,6;52,5;129,7;16,2;20,8;38,6;10,9;49,9;10,6;11,9;56,0;796,4;;20;17,6;69,7;39,3;18,3;13,4;74,7;11,6;11,9;46,5;44,5;97,3;19,9;9,5;19,3;493,5;;20;75,2;55,9;21,0;20,6;26,0;27,7;49,7;72,5;37,0;33,7;77,3;16,0;21,0;51,7;118,3;23,4;27,2;147,2;901,3;;20;7,6;5,7;5,1;3,5;5,1;5,5;4,2;8,1;4,3;16,5;5,0;70,7
21;68,5;23,8;13,7;25,8;14,6;90,4;17,8;19,2;19,5;24,5;27,5;21,1;15,0;51,0;126,6;15,5;20,5;45,0;10,6;48,0;10,4;11,3;54,2;774,4;;21;16,4;66,8;37,8;17,1;12,5;70,9;10,8;11,0;43,8;40,5;90,9;18,7;8,6;18,4;464,1;;21;74,0;54,6;20,2;19,8;24,6;26,9;46,5;74,3;35,6;32,4;78,4;15,9;21,5;52,7;117,2;22,7;26,3;142,1;885,7;;21;7,4;5,4;4,8;3,4;4,9;5,3;4,2;8,0;4,2;16,6;4,9;69,1
22;43,1;12,0;7,8;16,4;8,9;58,2;9,9;12,6;11,9;12,6;12,1;24,2;8,1;40,1;73,0;8,7;13,0;33,1;5,3;29,2;5,7;6,5;32,0;484,3;;22;9,1;37,8;23,5;9,7;5,7;36,2;4,2;3,8;22,5;19,1;47,9;6,1;4,3;10,4;240,3;;22;47,7;29,1;12,3;11,3;15,2;16,7;25,0;58,5;20,5;18,1;54,6;9,7;10,3;22,8;65,7;13,6;15,4;95,9;542,4;;22;2,7;2,7;2,9;2,0;3,1;3,3;2,7;4,9;2,5;10,0;2,6;39,6
23;31,3;7,9;4,6;8,4;4,5;31,7;4,6;6,7;5,6;7,6;7,2;16,9;2,7;6,2;25,8;3,7;7,8;28,4;3,6;15,0;2,8;3,7;17,2;253,8;;23;5,0;22,3;14,3;4,6;3,8;20,6;2,7;2,6;17,2;16,3;35,6;4,5;2,6;6,3;158,4;;23;35,4;17,5;6,2;6,1;8,1;7,9;11,6;34,7;12,1;9,9;24,0;8,7;4,0;12,2;38,7;9,1;8,9;61,0;316,0;;23;1,9;1,4;1,7;1,1;1,7;1,8;1,5;2,8;1,4;5,5;1,3;22,0
24;68,2;23,4;13,7;25,2;14,2;88,5;18,5;18,7;19,9;24,9;28,3;20,0;14,5;51,9;123,7;15,8;21,1;46,4;10,6;47,2;10,3;11,2;53,8;770,2;;24;16,6;66,8;37,2;17,0;12,4;71,3;10,5;11,2;43,5;41,6;89,2;19,6;8,9;18,0;463,8;;24;72,7;53,6;20,0;19,5;24,9;26,5;48,2;69,8;34,6;30,4;77,2;15,5;20,9;50,1;111,1;22,0;25,6;144,2;867,0;;24;7,2;5,4;4,9;3,4;4,8;5,2;4,1;7,8;4,1;16,0;5,0;67,9
25;68,6;25,0;14,4;26,6;15,1;92,4;19,8;20,3;21,6;26,7;29,8;20,6;14,8;52,7;127,7;16,8;21,4;42,6;11,1;49,5;11,4;12,0;56,3;797,3;;25;17,7;69,9;39,4;18,3;13,0;75,1;11,4;12,1;47,5;46,0;98,0;20,4;9,4;19,6;497,9;;25;74,3;49,4;20,9;20,4;25,7;27,3;50,2;72,9;37,1;32,2;79,0;16,8;21,3;53,3;117,6;23,5;27,0;144,6;893,6;;25;7,6;5,9;5,1;3,6;5,2;5,4;4,3;8,0;4,3;16,5;5,1;70,8
26;71,5;25,2;14,5;26,7;15,2;93,5;20,0;20,4;21,7;26,8;29,7;20,9;15,2;52,5;128,7;16,3;21,1;41,3;11,2;50,1;11,3;12,2;56,2;802,2;;26;17,7;70,1;39,6;18,7;13,1;75,2;11,5;12,2;47,4;45,4;96,5;19,9;9,6;19,6;496,5;;26;82,1;56,3;21,1;21,5;26,4;28,0;51,2;74,5;37,6;31,7;79,5;16,5;21,8;53,6;119,0;24,2;27,1;145,8;918,0;;26;7,5;5,7;5,1;3,6;5,2;5,5;4,2;8,2;4,3;16,5;5,1;70,8
27;72,7;25,3;14,9;25,4;15,3;93,4;20,5;20,7;21,2;26,3;29,7;20,6;14,7;53,9;129,7;15,9;20,9;42,5;11,2;50,1;11,4;12,1;56,2;804,7;;27;17,9;64,8;39,6;18,5;13,2;75,2;11,7;11,9;46,4;45,2;97,4;20,2;9,8;19,7;491,5;;27;74,3;55,2;21,0;21,0;25,9;27,4;50,0;75,3;37,7;31,1;78,1;16,2;21,2;51,1;118,6;23,5;27,1;150,5;905,3;;27;7,7;5,7;5,1;3,6;4,8;5,6;4,3;8,1;4,4;16,6;5,2;71,2
28;71,8;23,6;24,8;26,0;14,6;86,9;17,8;15,7;19,8;22,8;23,3;20,9;12,4;51,5;115,6;12,0;17,4;42,8;8,5;46,9;10,0;10,7;51,7;747,5;;28;15,9;63,3;35,9;16,3;12,3;68,1;8,9;11,1;43,0;40,5;86,0;9,7;8,6;18,5;438,2;;28;69,7;51,8;19,3;19,6;23,6;24,7;44,9;72,0;35,5;29,0;79,3;15,2;17,8;45,1;110,7;22,0;24,8;143,3;848,2;;28;7,1;5,3;4,8;3,2;4,8;5,0;4,0;7,4;3,7;16,0;4,7;66,1
29;48,6;13,0;7,9;15,3;8,3;54,6;9,9;13,2;11,3;12,0;11,2;23,2;7,0;39,3;74,1;7,7;10,4;31,0;4,7;28,5;5,5;6,2;31,2;474,1;;29;8,9;33,4;22,2;8,7;6,9;34,9;4,4;3,6;21,4;20,8;54,4;6,0;4,7;11,5;241,8;;29;46,0;32,3;11,6;11,2;14,1;15,4;23,3;56,2;19,8;17,0;51,8;10,9;9,0;23,6;65,5;13,6;14,8;88,2;524,1;;29;3,8;2,7;2,8;1,9;2,9;3,1;2,5;4,7;2,4;9,6;2,5;38,9
30;38,9;11,2;6,9;13,7;7,0;40,2;8,3;9,9;10,0;9,6;10,5;16,1;4,9;6,5;32,7;7,4;10,7;32,8;4,5;20,7;4,5;5,0;24,3;336,1;;30;10,3;21,8;14,7;6,8;5,1;24,7;3,3;3,1;23,3;13,8;57,6;4,6;4,3;10,6;204,1;;30;38,4;26,2;9,7;9,7;13,1;13,2;16,0;45,3;14,0;12,9;26,9;10,0;6,3;15,2;47,5;20,8;14,6;68,4;408,0;;30;3,9;3,6;2,8;2,2;2,9;2,7;3,0;4,8;2,4;8,5;2,4;39,3
31;64,1;21,8;12,6;23,5;13,0;82,5;17,0;17,5;18,6;23,8;26,0;17,7;13,2;43,7;112,6;12,4;19,2;41,0;9,6;43,6;9,4;10,5;49,4;702,8;;31;14,8;61,9;34,2;15,3;11,1;66,7;9,8;10,5;37,2;36,6;84,0;17,3;7,5;15,7;422,5;;31;69,6;50,8;19,1;18,5;23,0;24,5;44,7;68,8;32,3;28,8;66,7;14,3;18,9;45,8;104,2;20,9;23,8;130,7;805,2;;31;6,7;4,3;4,2;3,0;4,3;4,7;3,8;7,3;3,8;14,8;4,8;61,8
Total;1801,3;595,6;359,6;657,5;366,3;2300,6;462,7;496,3;506,0;620,5;690,4;638,4;349,0;1283,3;3050,7;365,0;521,0;1223,2;263,6;1216,6;260,0;286,0;1365,3;19679,1;;Total;435,2;1660,2;961,1;424,7;312,3;1748,0;257,1;265,4;1106,6;1043,7;2337,7;434,3;218,3;466,0;11670,6;;Total;1932,0;1367,0;510,0;499,6;631,0;669,1;1157,1;1953,4;893,4;799,5;1965,7;416,6;495,8;1192,8;2861,5;591,8;648,5;3617,8;22202,8;;Total;177,9;131,1;120,0;84,9;121,8;130,4;103,8;194,9;99,5;397,7;117,0;1678,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - NOV/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - NOV/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - NOV/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - NOV/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;65,8;24,7;14,1;26,4;14,7;91,1;19,0;19,7;20,6;25,5;27,7;19,6;14,4;49,8;123,6;13,6;20,3;34,4;10,5;48,9;11,1;11,9;52,7;760,2;;1;16,5;68,6;37,5;17,0;12,1;73,6;11,1;11,6;43,2;41,3;95,0;18,4;8,4;17,8;472,2;;1;73,9;54,9;20,5;20,5;25,6;27,0;48,6;74,1;36,4;32,6;77,6;16,5;20,7;49,1;117,3;23,2;26,2;140,0;884,7;;1;7,5;5,7;4,9;3,4;5,0;5,4;4,2;7,9;4,2;16,0;5,0;69,2
2;26,4;7,9;5,0;9,0;4,7;32,9;5,2;7,5;9,9;9,3;6,9;11,7;2,8;9,9;29,4;3,1;6,9;19,2;3,1;17,0;3,2;3,6;18,4;253,1;;2;5,5;23,9;13,7;4,8;4,2;22,5;3,0;4,6;22,7;11,8;35,6;5,3;2,5;6,1;166,3;;2;29,8;21,1;6,8;6,8;8,4;9,0;13,1;33,9;12,2;9,7;23,3;5,8;4,3;13,9;37,3;9,1;9,5;59,1;313,1;;2;2,2;1,8;1,7;1,1;1,7;1,9;1,5;2,8;1,4;5,7;1,5;23,5
3;66,7;23,7;14,1;27,5;14,8;90,9;19,1;19,7;20,1;26,0;28,4;17,0;13,1;49,9;122,4;15,1;20,9;39,7;10,6;47,8;10,8;11,6;53,1;763,1;;3;16,3;68,0;36,9;17,1;12,3;73,3;11,1;11,3;42,7;40,5;100,5;18,0;8,5;17,8;474,2;;3;72,8;54,4;20,4;20,0;25,2;26,7;48,3;72,9;35,7;31,8;74,3;15,6;18,9;49,3;115,4;22,8;26,4;137,9;868,7;;3;7,4;5,5;4,8;3,3;4,9;5,4;4,1;7,9;4,2;16,2;5,1;68,8
4;68,7;24,1;14,2;26,9;15,0;87,5;19,0;20,0;20,0;25,0;26,8;22,1;15,0;53,1;126,6;15,6;20,9;44,1;10,8;49,3;10,6;11,5;54,6;781,4;;4;16,6;67,7;38,2;17,6;12,9;72,0;11,2;11,3;45,0;40,9;92,6;19,2;8,8;18,9;472,8;;4;74,1;55,5;20,7;20,3;24,9;27,2;47,9;75,0;36,6;32,7;80,6;16,3;21,6;49,0;118,1;22,9;26,6;140,2;890,2;;4;7,6;5,9;5,0;3,5;5,1;5,4;4,3;8,1;4,3;16,6;5,2;71,0
5;45,7;13,7;8,0;16,2;8,9;58,6;9,8;12,9;12,2;12,7;10,3;24,7;8,0;39,1;76,6;8,5;12,2;35,1;4,9;29,6;5,6;6,3;33,3;492,8;;5;8,8;37,9;23,4;9,1;7,1;35,5;4,3;3,9;23,6;19,4;49,5;5,9;4,1;10,3;242,7;;5;58,7;35,2;12,1;11,9;15,1;17,2;24,9;60,5;20,9;18,7;57,6;11,2;10,2;23,3;68,1;13,5;15,1;95,7;570,0;;5;3,8;3,1;3,0;2,0;3,1;3,3;2,8;4,9;2,6;10,1;2,5;41,2
6;31,1;7,7;4,6;8,6;4,5;33,1;4,9;6,8;7,0;8,2;7,6;16,9;2,8;6,3;29,6;4,4;7,2;31,2;5,7;16,0;2,8;3,5;17,4;267,8;;6;4,7;20,5;13,1;4,7;3,9;20,1;2,8;3,3;18,7;14,9;33,5;4,1;2,6;5,8;152,6;;6;29,2;17,6;6,2;6,1;8,1;8,4;13,0;35,4;12,2;10,2;23,1;7,0;4,2;11,8;38,7;9,1;8,6;63,3;312,1;;6;1,8;1,6;1,7;1,1;1,7;1,8;1,5;2,8;1,4;5,5;1,4;22,3
7;70,2;23,7;13,8;26,0;14,3;91,1;18,7;18,7;20,6;25,7;28,1;21,0;14,9;52,1;125,4;15,8;21,0;46,4;10,6;47,7;10,5;11,3;54,7;782,6;;7;16,6;67,7;37,9;16,5;12,5;70,2;10,5;11,6;45,2;41,9;90,5;19,7;8,7;18,0;467,5;;7;74,0;54,3;17,4;19,8;25,0;26,8;42,5;72,0;35,2;32,3;78,5;15,5;21,4;48,3;112,7;22,5;25,7;142,3;866,4;;7;7,2;5,9;4,9;3,4;5,0;5,4;4,1;8,2;4,2;16,4;5,1;69,8
8;71,3;25,8;14,8;29,8;15,4;94,0;20,2;20,7;22,2;27,1;30,0;21,1;15,6;54,5;128,5;16,2;21,9;43,6;11,4;50,7;11,3;12,0;57,1;815,3;;8;17,6;70,6;39,9;18,3;13,2;75,5;11,7;12,5;48,2;45,3;99,4;20,4;9,3;19,6;501,4;;8;76,2;56,3;21,0;20,8;26,3;27,8;46,5;75,6;37,3;34,0;80,4;16,8;22,4;52,1;120,4;23,9;26,6;148,4;912,9;;8;7,8;6,2;5,1;3,6;5,2;5,6;4,4;8,3;4,3;16,9;5,3;72,8
